date,outflow,type
2012-09-30,1.1,1
2012-10-01,1.113,1
2012-10-02,0.948,1
2012-10-03,1.031,1
2012-10-04,1.122,1
2012-10-05,1.037,1
2012-10-06,1.079,1
2012-10-07,1.104,1
2012-10-08,0.903,1
2012-10-09,1.144,1
2012-10-10,1.102,1
2012-10-11,1.192,1
2012-10-12,1.553,1
2012-10-13,1.432,1
2012-10-14,1.496,1
2012-10-15,1.554,1
2012-10-16,1.697,1
2012-10-17,1.505,1
2012-10-18,2.486,1
2012-10-19,2.391,1
2012-10-20,2.107,1
2012-10-21,1.869,1
2012-10-22,0.908,1
2012-10-23,0.316,1
2012-10-24,0.598,1
2012-10-25,0.665,1
2012-10-26,0.664,1
2012-10-27,5.787,1
2012-10-28,5.422,1
2012-10-29,3.004,1
2012-10-30,3.237,1
2012-10-31,3.12,1
2012-11-01,2.982,1
2012-11-02,3.298,1
2012-11-03,3.146,1
2012-11-04,3.761,1
2012-11-05,3.235,1
2012-11-06,2.929,1
2012-11-07,2.738,1
2012-11-08,2.565,1
2012-11-09,2.586,1
2012-11-10,2.711,1
2012-11-11,2.821,1
2012-11-12,2.358,1
2012-11-13,1.848,1
2012-11-14,2.166,1
2012-11-15,3.061,1
2012-11-16,3.126,1
2012-11-17,3.081,1
2012-11-18,6.774,1
2012-11-19,5.733,1
2012-11-20,4.763,1
2012-11-21,4.569,1
2012-11-22,3.93,1
2012-11-23,3.599,1
2012-11-24,3.151,1
2012-11-25,2.946,1
2012-11-26,2.783,1
2012-11-27,2.267,1
2012-11-28,2.63,1
2012-11-29,2.711,1
2012-11-30,2.385,1
2012-12-01,2.68,1
2012-12-02,2.37,1
2012-12-03,2.382,1
2012-12-04,3.743,1
2012-12-05,3.736,1
2012-12-06,3.427,1
2012-12-07,4.549,1
2012-12-08,5.631,1
2012-12-09,5.137,1
2012-12-10,4.249,1
2012-12-11,3.947,1
2012-12-12,3.574,1
2012-12-13,3.546,1
2012-12-14,26.577,1
2012-12-15,24.642,1
2012-12-16,13.655,1
2012-12-17,11.439,1
2012-12-18,9.759,1
2012-12-19,12.166,1
2012-12-20,13.753,1
2012-12-21,10.302,1
2012-12-22,8.899,1
2012-12-23,8.0,1
2012-12-24,7.236,1
2012-12-25,6.933,1
2012-12-26,6.303,1
2012-12-27,5.639,1
2012-12-28,5.081,1
2012-12-29,4.841,1
2012-12-30,4.365,1
2012-12-31,4.333,1
2013-01-01,4.06,1
2013-01-02,3.78,1
2013-01-03,3.781,1
2013-01-04,3.817,1
2013-01-05,3.771,1
2013-01-06,3.713,1
2013-01-07,3.549,1
2013-01-08,3.358,1
2013-01-09,3.355,1
2013-01-10,3.152,1
2013-01-11,3.323,1
2013-01-12,3.03,1
2013-01-13,3.206,1
2013-01-14,3.651,1
2013-01-15,3.457,1
2013-01-16,5.839,1
2013-01-17,8.888,1
2013-01-18,42.949,1
2013-01-19,67.73,1
2013-01-20,30.521,1
2013-01-21,19.746,1
2013-01-22,14.705,1
2013-01-23,11.523,1
2013-01-24,12.696,1
2013-01-25,11.515,1
2013-01-26,14.625,1
2013-01-27,18.61,1
2013-01-28,19.603,1
2013-01-29,16.363,1
2013-01-30,24.739,1
2013-01-31,26.374,1
2013-02-01,21.519,1
2013-02-02,19.502,1
2013-02-03,14.137,1
2013-02-04,12.73,1
2013-02-05,12.583,1
2013-02-06,11.336,1
2013-02-07,9.988,1
2013-02-08,9.594,1
2013-02-09,9.1,1
2013-02-10,9.068,1
2013-02-11,8.526,1
2013-02-12,8.033,1
2013-02-13,10.072,1
2013-02-14,11.345,1
2013-02-15,11.167,1
2013-02-16,10.862,1
2013-02-17,10.599,1
2013-02-18,10.957,1
2013-02-19,10.506,1
2013-02-20,9.169,1
2013-02-21,7.917,1
2013-02-22,11.066,1
2013-02-23,11.838,1
2013-02-24,10.264,1
2013-02-25,9.227,1
2013-02-26,8.238,1
2013-02-27,7.573,1
2013-02-28,6.251,1
2013-03-01,6.348,1
2013-03-02,6.335,1
2013-03-03,6.084,1
2013-03-04,6.307,1
2013-03-05,7.357,1
2013-03-06,10.514,1
2013-03-07,17.87,1
2013-03-08,20.163,1
2013-03-09,14.507,1
2013-03-10,12.263,1
2013-03-11,11.02,1
2013-03-12,10.848,1
2013-03-13,9.94,1
2013-03-14,9.039,1
2013-03-15,8.47,1
2013-03-16,8.27,1
2013-03-17,8.638,1
2013-03-18,8.393,1
2013-03-19,7.962,1
2013-03-20,7.698,1
2013-03-21,7.788,1
2013-03-22,11.136,1
2013-03-23,10.942,1
2013-03-24,9.62,1
2013-03-25,10.725,1
2013-03-26,19.072,1
2013-03-27,17.72,1
2013-03-28,19.594,1
2013-03-29,29.914,1
2013-03-30,42.45,1
2013-03-31,23.207,1
2013-04-01,20.409,1
2013-04-02,16.087,1
2013-04-03,13.685,1
2013-04-04,12.298,1
2013-04-05,11.004,1
2013-04-06,9.85,1
2013-04-07,9.268,1
2013-04-08,9.101,1
2013-04-09,10.246,1
2013-04-10,11.671,1
2013-04-11,20.746,1
2013-04-12,19.953,1
2013-04-13,16.09,1
2013-04-14,17.846,1
2013-04-15,17.724,1
2013-04-16,15.418,1
2013-04-17,14.885,1
2013-04-18,16.025,1
2013-04-19,12.342,1
2013-04-20,10.269,1
2013-04-21,9.417,1
2013-04-22,8.864,1
2013-04-23,9.042,1
2013-04-24,10.905,1
2013-04-25,11.274,1
2013-04-26,11.064,1
2013-04-27,9.394,1
2013-04-28,8.32,1
2013-04-29,7.108,1
2013-04-30,7.1,1
2013-05-01,7.949,1
2013-05-02,9.397,1
2013-05-03,9.703,1
2013-05-04,11.224,1
2013-05-05,12.846,1
2013-05-06,14.006,1
2013-05-07,19.233,1
2013-05-08,18.998,1
2013-05-09,15.456,1
2013-05-10,12.552,1
2013-05-11,10.709,1
2013-05-12,9.892,1
2013-05-13,9.494,1
2013-05-14,9.689,1
2013-05-15,9.699,1
2013-05-16,7.985,1
2013-05-17,7.465,1
2013-05-18,7.769,1
2013-05-19,7.956,1
2013-05-20,8.401,1
2013-05-21,9.573,1
2013-05-22,9.703,1
2013-05-23,9.957,1
2013-05-24,9.209,1
2013-05-25,8.363,1
2013-05-26,8.164,1
2013-05-27,7.607,1
2013-05-28,7.676,1
2013-05-29,7.298,1
2013-05-30,7.622,1
2013-05-31,7.497,1
2013-06-01,7.617,1
2013-06-02,7.551,1
2013-06-03,7.734,1
2013-06-04,7.461,1
2013-06-05,7.528,1
2013-06-06,7.564,1
2013-06-07,7.467,1
2013-06-08,7.499,1
2013-06-09,7.457,1
2013-06-10,7.424,1
2013-06-11,7.835,1
2013-06-12,7.532,1
2013-06-13,7.913,1
2013-06-14,6.496,1
2013-06-15,6.372,1
2013-06-16,5.751,1
2013-06-17,6.236,1
2013-06-18,5.736,1
2013-06-19,4.792,1
2013-06-20,4.73,1
2013-06-21,4.741,1
2013-06-22,4.761,1
2013-06-23,4.263,1
2013-06-24,3.976,1
2013-06-25,3.798,1
2013-06-26,3.981,1
2013-06-27,3.652,1
2013-06-28,3.681,1
2013-06-29,3.576,1
2013-06-30,3.641,1
2013-07-01,3.54,1
2013-07-02,3.552,1
2013-07-03,3.328,1
2013-07-04,3.429,1
2013-07-05,3.053,1
2013-07-06,2.959,1
2013-07-07,2.812,1
2013-07-08,2.85,1
2013-07-09,2.763,1
2013-07-10,2.563,1
2013-07-11,2.709,1
2013-07-12,2.498,1
2013-07-13,2.595,1
2013-07-14,2.338,1
2013-07-15,2.546,1
2013-07-16,2.652,1
2013-07-17,2.682,1
2013-07-18,2.565,1
2013-07-19,2.275,1
2013-07-20,2.489,1
2013-07-21,2.44,1
2013-07-22,2.241,1
2013-07-23,2.379,1
2013-07-24,2.179,1
2013-07-25,2.191,1
2013-07-26,2.28,1
2013-07-27,2.233,1
2013-07-28,2.048,1
2013-07-29,2.198,1
2013-07-30,2.052,1
2013-07-31,1.941,1
2013-08-01,1.765,1
2013-08-02,2.047,1
2013-08-03,1.789,1
2013-08-04,1.698,1
2013-08-05,1.768,1
2013-08-06,1.854,1
2013-08-07,1.681,1
2013-08-08,1.85,1
2013-08-09,1.767,1
2013-08-10,1.81,1
2013-08-11,1.78,1
2013-08-12,1.75,1
2013-08-13,1.816,1
2013-08-14,1.707,1
2013-08-15,1.733,1
2013-08-16,1.638,1
2013-08-17,1.636,1
2013-08-18,1.585,1
2013-08-19,1.673,1
2013-08-20,1.604,1
2013-08-21,1.496,1
2013-08-22,1.611,1
2013-08-23,1.43,1
2013-08-24,1.678,1
2013-08-25,1.561,1
2013-08-26,1.552,1
2013-08-27,1.747,1
2013-08-28,1.487,1
2013-08-29,1.535,1
2013-08-30,1.613,1
2013-08-31,1.47,1
2013-09-01,1.493,1
2013-09-02,1.488,1
2013-09-03,1.307,1
2013-09-04,1.391,1
2013-09-05,1.484,1
2013-09-06,1.775,1
2013-09-07,1.544,1
2013-09-08,1.56,1
2013-09-09,1.505,1
2013-09-10,1.44,1
2013-09-11,1.532,1
2013-09-12,1.796,1
2013-09-13,1.553,1
2013-09-14,1.558,1
2013-09-15,1.388,1
2013-09-16,1.641,1
2013-09-17,1.271,1
2013-09-18,1.468,1
2013-09-19,1.341,1
2013-09-20,1.46,1
2013-09-21,1.289,1
2013-09-22,1.249,1
2013-09-23,1.374,1
2013-09-24,1.365,1
2013-09-25,1.202,1
2013-09-26,1.37,1
2013-09-27,1.42,1
2013-09-28,1.325,1
2013-09-29,1.493,1
2013-09-30,1.523,1
2013-10-01,1.068,1
2013-10-02,1.064,1
2013-10-03,1.064,1
2013-10-04,1.064,1
2013-10-05,1.064,1
2013-10-06,1.064,1
2013-10-07,1.064,1
2013-10-08,0.827,1
2013-10-09,1.303,1
2013-10-10,1.313,1
2013-10-11,1.334,1
2013-10-12,1.297,1
2013-10-13,1.28,1
2013-10-14,1.285,1
2013-10-15,2.064,1
2013-10-16,1.942,1
2013-10-17,1.495,1
2013-10-18,1.252,1
2013-10-19,2.194,1
2013-10-20,1.82,1
2013-10-21,1.56,1
2013-10-22,4.54,1
2013-10-23,3.378,1
2013-10-24,2.487,1
2013-10-25,3.677,1
2013-10-26,2.803,1
2013-10-27,2.297,1
2013-10-28,1.969,1
2013-10-29,1.993,1
2013-10-30,2.156,1
2013-10-31,2.241,1
2013-11-01,2.239,1
2013-11-02,6.2,1
2013-11-03,7.764,1
2013-11-04,13.877,1
2013-11-05,18.89,1
2013-11-06,10.317,1
2013-11-07,6.602,1
2013-11-08,5.444,1
2013-11-09,4.904,1
2013-11-10,4.628,1
2013-11-11,3.958,1
2013-11-12,3.732,1
2013-11-13,3.613,1
2013-11-14,3.437,1
2013-11-15,3.552,1
2013-11-16,4.286,1
2013-11-17,3.861,1
2013-11-18,4.137,1
2013-11-19,7.914,1
2013-11-20,8.321,1
2013-11-21,6.684,1
2013-11-22,6.551,1
2013-11-23,5.892,1
2013-11-24,5.109,1
2013-11-25,4.74,1
2013-11-26,4.497,1
2013-11-27,4.274,1
2013-11-28,3.888,1
2013-11-29,3.629,1
2013-11-30,3.721,1
2013-12-01,4.087,1
2013-12-02,3.85,1
2013-12-03,3.913,1
2013-12-04,3.847,1
2013-12-05,3.756,1
2013-12-06,3.799,1
2013-12-07,3.699,1
2013-12-08,3.557,1
2013-12-09,3.493,1
2013-12-10,3.227,1
2013-12-11,3.312,1
2013-12-12,2.952,1
2013-12-13,3.839,1
2013-12-14,5.062,1
2013-12-15,4.126,1
2013-12-16,3.875,1
2013-12-17,3.377,1
2013-12-18,3.392,1
2013-12-19,6.025,1
2013-12-20,5.705,1
2013-12-21,4.69,1
2013-12-22,4.65,1
2013-12-23,5.171,1
2013-12-24,22.608,1
2013-12-25,26.697,1
2013-12-26,14.234,1
2013-12-27,15.452,1
2013-12-28,20.68,1
2013-12-29,13.641,1
2013-12-30,11.104,1
2013-12-31,9.733,1
2014-01-01,9.374,1
2014-01-02,12.145,1
2014-01-03,13.37,1
2014-01-04,12.464,1
2014-01-05,11.322,1
2014-01-06,17.537,1
2014-01-07,17.754,1
2014-01-08,14.369,1
2014-01-09,12.041,1
2014-01-10,9.728,1
2014-01-11,8.285,1
2014-01-12,7.302,1
2014-01-13,6.707,1
2014-01-14,6.592,1
2014-01-15,6.926,1
2014-01-16,6.878,1
2014-01-17,6.705,1
2014-01-18,6.274,1
2014-01-19,5.92,1
2014-01-20,5.545,1
2014-01-21,5.406,1
2014-01-22,7.327,1
2014-01-23,7.661,1
2014-01-24,7.582,1
2014-01-25,10.727,1
2014-01-26,13.585,1
2014-01-27,13.331,1
2014-01-28,11.152,1
2014-01-29,9.973,1
2014-01-30,8.891,1
2014-01-31,9.595,1
2014-02-01,13.069,1
2014-02-02,11.523,1
2014-02-03,10.116,1
2014-02-04,9.255,1
2014-02-05,9.754,1
2014-02-06,12.319,1
2014-02-07,15.678,1
2014-02-08,16.404,1
2014-02-09,13.975,1
2014-02-10,13.002,1
2014-02-11,11.343,1
2014-02-12,10.842,1
2014-02-13,12.782,1
2014-02-14,21.079,1
2014-02-15,21.48,1
2014-02-16,14.445,1
2014-02-17,11.804,1
2014-02-18,10.243,1
2014-02-19,8.867,1
2014-02-20,8.601,1
2014-02-21,8.888,1
2014-02-22,7.718,1
2014-02-23,6.756,1
2014-02-24,6.787,1
2014-02-25,6.609,1
2014-02-26,6.193,1
2014-02-27,6.328,1
2014-02-28,6.967,1
2014-03-01,14.256,1
2014-03-02,33.495,1
2014-03-03,24.734,1
2014-03-04,17.233,1
2014-03-05,14.643,1
2014-03-06,13.385,1
2014-03-07,12.304,1
2014-03-08,11.538,1
2014-03-09,11.512,1
2014-03-10,10.954,1
2014-03-11,10.653,1
2014-03-12,9.537,1
2014-03-13,9.234,1
2014-03-14,8.548,1
2014-03-15,8.334,1
2014-03-16,7.771,1
2014-03-17,7.936,1
2014-03-18,8.068,1
2014-03-19,7.744,1
2014-03-20,7.701,1
2014-03-21,8.267,1
2014-03-22,9.143,1
2014-03-23,7.632,1
2014-03-24,6.465,1
2014-03-25,6.354,1
2014-03-26,7.183,1
2014-03-27,6.691,1
2014-03-28,6.266,1
2014-03-29,6.768,1
2014-03-30,8.064,1
2014-03-31,11.615,1
2014-04-01,19.751,1
2014-04-02,31.062,1
2014-04-03,23.187,1
2014-04-04,19.249,1
2014-04-05,17.709,1
2014-04-06,19.416,1
2014-04-07,19.694,1
2014-04-08,17.349,1
2014-04-09,15.258,1
2014-04-10,15.306,1
2014-04-11,15.948,1
2014-04-12,13.85,1
2014-04-13,12.498,1
2014-04-14,12.522,1
2014-04-15,12.829,1
2014-04-16,12.916,1
2014-04-17,12.92,1
2014-04-18,12.135,1
2014-04-19,12.1,1
2014-04-20,13.202,1
2014-04-21,10.916,1
2014-04-22,9.634,1
2014-04-23,9.128,1
2014-04-24,8.943,1
2014-04-25,8.113,1
2014-04-26,8.435,1
2014-04-27,9.115,1
2014-04-28,8.554,1
2014-04-29,8.969,1
2014-04-30,8.789,1
2014-05-01,8.512,1
2014-05-02,8.142,1
2014-05-03,7.293,1
2014-05-04,6.854,1
2014-05-05,7.18,1
2014-05-06,7.6,1
2014-05-07,6.89,1
2014-05-08,6.562,1
2014-05-09,6.479,1
2014-05-10,6.429,1
2014-05-11,6.151,1
2014-05-12,5.561,1
2014-05-13,5.032,1
2014-05-14,4.424,1
2014-05-15,4.402,1
2014-05-16,4.463,1
2014-05-17,4.148,1
2014-05-18,4.077,1
2014-05-19,4.231,1
2014-05-20,4.032,1
2014-05-21,3.941,1
2014-05-22,4.18,1
2014-05-23,4.176,1
2014-05-24,4.088,1
2014-05-25,3.849,1
2014-05-26,3.923,1
2014-05-27,3.699,1
2014-05-28,4.848,1
2014-05-29,6.344,1
2014-05-30,7.797,1
2014-05-31,5.958,1
2014-06-01,5.25,1
2014-06-02,4.951,1
2014-06-03,4.703,1
2014-06-04,4.664,1
2014-06-05,4.347,1
2014-06-06,4.582,1
2014-06-07,4.543,1
2014-06-08,4.054,1
2014-06-09,3.781,1
2014-06-10,3.501,1
2014-06-11,3.453,1
2014-06-12,3.46,1
2014-06-13,3.289,1
2014-06-14,3.325,1
2014-06-15,3.042,1
2014-06-16,3.002,1
2014-06-17,2.828,1
2014-06-18,2.791,1
2014-06-19,2.523,1
2014-06-20,2.699,1
2014-06-21,2.476,1
2014-06-22,2.429,1
2014-06-23,4.197,1
2014-06-24,4.711,1
2014-06-25,2.982,1
2014-06-26,3.835,1
2014-06-27,3.274,1
2014-06-28,3.044,1
2014-06-29,2.938,1
2014-06-30,2.718,1
2014-07-01,2.51,1
2014-07-02,2.818,1
2014-07-03,2.453,1
2014-07-04,2.618,1
2014-07-05,2.35,1
2014-07-06,2.435,1
2014-07-07,2.487,1
2014-07-08,2.449,1
2014-07-09,2.414,1
2014-07-10,2.285,1
2014-07-11,2.151,1
2014-07-12,2.375,1
2014-07-13,2.243,1
2014-07-14,2.184,1
2014-07-15,2.254,1
2014-07-16,2.189,1
2014-07-17,2.121,1
2014-07-18,2.124,1
2014-07-19,2.048,1
2014-07-20,2.136,1
2014-07-21,2.154,1
2014-07-22,1.966,1
2014-07-23,1.838,1
2014-07-24,1.867,1
2014-07-25,2.002,1
2014-07-26,1.912,1
2014-07-27,1.831,1
2014-07-28,1.866,1
2014-07-29,1.867,1
2014-07-30,1.693,1
2014-07-31,1.727,1
2014-08-01,1.835,1
2014-08-02,1.81,1
2014-08-03,1.559,1
2014-08-04,1.603,1
2014-08-05,1.633,1
2014-08-06,1.659,1
2014-08-07,1.517,1
2014-08-08,1.833,1
2014-08-09,1.312,1
2014-08-10,1.517,1
2014-08-11,1.556,1
2014-08-12,1.502,1
2014-08-13,1.618,1
2014-08-14,1.755,1
2014-08-15,1.555,1
2014-08-16,1.605,1
2014-08-17,1.55,1
2014-08-18,1.487,1
2014-08-19,1.384,1
2014-08-20,1.349,1
2014-08-21,1.433,1
2014-08-22,1.444,1
2014-08-23,1.392,1
2014-08-24,1.39,1
2014-08-25,1.375,1
2014-08-26,1.268,1
2014-08-27,1.296,1
2014-08-28,1.279,1
2014-08-29,1.293,1
2014-08-30,1.466,1
2014-08-31,1.41,1
2014-09-01,1.532,1
2014-09-02,1.446,1
2014-09-03,1.292,1
2014-09-04,1.352,1
2014-09-05,1.288,1
2014-09-06,1.27,1
2014-09-07,1.385,1
2014-09-08,1.453,1
2014-09-09,1.261,1
2014-09-10,1.324,1
2014-09-11,1.385,1
2014-09-12,1.547,1
2014-09-13,1.433,1
2014-09-14,1.296,1
2014-09-15,1.38,1
2014-09-16,1.316,1
2014-09-17,1.286,1
2014-09-18,1.484,1
2014-09-19,1.383,1
2014-09-20,1.254,1
2014-09-21,1.286,1
2014-09-22,1.135,1
2014-09-23,1.009,1
2014-09-24,0.966,1
2014-09-25,0.773,1
2014-09-26,0.821,1
2014-09-27,1.29,1
2014-09-28,1.521,1
2014-09-29,1.36,1
2014-09-30,1.888,1
2014-10-01,1.601,1
2014-10-02,1.649,1
2014-10-03,1.661,1
2014-10-04,1.733,1
2014-10-05,1.791,1
2014-10-06,1.724,1
2014-10-07,1.648,1
2014-10-08,1.905,1
2014-10-09,2.874,1
2014-10-10,1.986,1
2014-10-11,2.137,1
2014-10-12,1.926,1
2014-10-13,2.006,1
2014-10-14,1.908,1
2014-10-15,1.908,1
2014-10-16,2.827,1
2014-10-17,5.503,1
2014-10-18,3.641,1
2014-10-19,2.726,1
2014-10-20,2.396,1
2014-10-21,2.417,1
2014-10-22,1.982,1
2014-10-23,1.56,1
2014-10-24,1.915,1
2014-10-25,1.534,1
2014-10-26,1.756,1
2014-10-27,1.609,1
2014-10-28,1.572,1
2014-10-29,1.521,1
2014-10-30,1.49,1
2014-10-31,1.351,1
2014-11-01,1.447,1
2014-11-02,1.6,1
2014-11-03,1.754,1
2014-11-04,2.771,1
2014-11-05,3.335,1
2014-11-06,3.547,1
2014-11-07,6.245,1
2014-11-08,5.203,1
2014-11-09,4.116,1
2014-11-10,3.459,1
2014-11-11,4.085,1
2014-11-12,4.172,1
2014-11-13,5.456,1
2014-11-14,6.129,1
2014-11-15,4.974,1
2014-11-16,4.53,1
2014-11-17,6.517,1
2014-11-18,5.879,1
2014-11-19,4.923,1
2014-11-20,6.423,1
2014-11-21,5.431,1
2014-11-22,4.885,1
2014-11-23,4.479,1
2014-11-24,3.036,1
2014-11-25,5.615,1
2014-11-26,5.036,1
2014-11-27,4.739,1
2014-11-28,4.671,1
2014-11-29,5.187,1
2014-11-30,9.763,1
2014-12-01,9.639,1
2014-12-02,7.612,1
2014-12-03,9.015,1
2014-12-04,8.661,1
2014-12-05,7.572,1
2014-12-06,6.987,1
2014-12-07,6.601,1
2014-12-08,6.591,1
2014-12-09,7.209,1
2014-12-10,6.544,1
2014-12-11,6.92,1
2014-12-12,6.685,1
2014-12-13,6.656,1
2014-12-14,6.905,1
2014-12-15,7.085,1
2014-12-16,11.6,1
2014-12-17,13.892,1
2014-12-18,10.614,1
2014-12-19,8.682,1
2014-12-20,7.912,1
2014-12-21,7.98,1
2014-12-22,7.325,1
2014-12-23,6.833,1
2014-12-24,6.249,1
2014-12-25,5.746,1
2014-12-26,4.989,1
2014-12-27,4.79,1
2014-12-28,5.902,1
2014-12-29,5.55,1
2014-12-30,5.093,1
2014-12-31,4.976,1
2015-01-01,4.712,1
2015-01-02,4.457,1
2015-01-03,4.078,1
2015-01-04,4.046,1
2015-01-05,4.058,1
2015-01-06,3.823,1
2015-01-07,3.784,1
2015-01-08,3.864,1
2015-01-09,3.468,1
2015-01-10,3.518,1
2015-01-11,3.53,1
2015-01-12,3.502,1
2015-01-13,3.323,1
2015-01-14,3.041,1
2015-01-15,3.15,1
2015-01-16,2.935,1
2015-01-17,2.916,1
2015-01-18,3.085,1
2015-01-19,2.471,1
2015-01-20,3.355,1
2015-01-21,3.448,1
2015-01-22,3.836,1
2015-01-23,3.631,1
2015-01-24,3.437,1
2015-01-25,3.69,1
2015-01-26,3.771,1
2015-01-27,3.509,1
2015-01-28,3.525,1
2015-01-29,5.221,1
2015-01-30,37.417,1
2015-01-31,46.022,1
2015-02-01,20.035,1
2015-02-02,13.526,1
2015-02-03,12.559,1
2015-02-04,10.365,1
2015-02-05,8.429,1
2015-02-06,7.56,1
2015-02-07,6.906,1
2015-02-08,6.174,1
2015-02-09,5.908,1
2015-02-10,5.504,1
2015-02-11,5.386,1
2015-02-12,5.624,1
2015-02-13,5.26,1
2015-02-14,6.469,1
2015-02-15,8.695,1
2015-02-16,10.675,1
2015-02-17,10.639,1
2015-02-18,8.976,1
2015-02-19,7.899,1
2015-02-20,7.664,1
2015-02-21,11.552,1
2015-02-22,10.675,1
2015-02-23,12.93,1
2015-02-24,13.309,1
2015-02-25,10.92,1
2015-02-26,10.78,1
2015-02-27,13.787,1
2015-02-28,14.163,1
2015-03-01,23.134,1
2015-03-02,44.074,1
2015-03-03,40.639,1
2015-03-04,33.043,1
2015-03-05,20.86,1
2015-03-06,15.946,1
2015-03-07,14.562,1
2015-03-08,13.649,1
2015-03-09,13.21,1
2015-03-10,12.885,1
2015-03-11,12.825,1
2015-03-12,12.291,1
2015-03-13,12.904,1
2015-03-14,11.693,1
2015-03-15,10.174,1
2015-03-16,8.907,1
2015-03-17,8.013,1
2015-03-18,7.528,1
2015-03-19,7.488,1
2015-03-20,7.291,1
2015-03-21,7.249,1
2015-03-22,7.452,1
2015-03-23,7.384,1
2015-03-24,7.44,1
2015-03-25,7.327,1
2015-03-26,8.698,1
2015-03-27,19.239,1
2015-03-28,18.782,1
2015-03-29,14.556,1
2015-03-30,13.815,1
2015-03-31,15.09,1
2015-04-01,14.505,1
2015-04-02,12.678,1
2015-04-03,11.612,1
2015-04-04,11.165,1
2015-04-05,10.643,1
2015-04-06,10.54,1
2015-04-07,10.282,1
2015-04-08,10.472,1
2015-04-09,10.515,1
2015-04-10,11.113,1
2015-04-11,10.407,1
2015-04-12,10.372,1
2015-04-13,11.61,1
2015-04-14,12.447,1
2015-04-15,13.026,1
2015-04-16,12.192,1
2015-04-17,10.743,1
2015-04-18,10.024,1
2015-04-19,8.635,1
2015-04-20,7.725,1
2015-04-21,7.776,1
2015-04-22,8.816,1
2015-04-23,8.62,1
2015-04-24,7.797,1
2015-04-25,8.538,1
2015-04-26,10.296,1
2015-04-27,9.538,1
2015-04-28,9.301,1
2015-04-29,8.548,1
2015-04-30,8.119,1
2015-05-01,9.73,1
2015-05-02,10.675,1
2015-05-03,10.554,1
2015-05-04,12.273,1
2015-05-05,16.975,1
2015-05-06,11.747,1
2015-05-07,9.346,1
2015-05-08,9.076,1
2015-05-09,7.993,1
2015-05-10,7.48,1
2015-05-11,7.375,1
2015-05-12,7.032,1
2015-05-13,6.767,1
2015-05-14,6.364,1
2015-05-15,5.711,1
2015-05-16,5.096,1
2015-05-17,4.886,1
2015-05-18,4.783,1
2015-05-19,4.664,1
2015-05-20,4.058,1
2015-05-21,4.169,1
2015-05-22,4.032,1
2015-05-23,3.671,1
2015-05-24,3.751,1
2015-05-25,3.684,1
2015-05-26,3.414,1
2015-05-27,3.405,1
2015-05-28,3.1,1
2015-05-29,3.166,1
2015-05-30,2.838,1
2015-05-31,2.943,1
2015-06-01,2.819,1
2015-06-02,2.803,1
2015-06-03,2.541,1
2015-06-04,2.826,1
2015-06-05,2.617,1
2015-06-06,2.882,1
2015-06-07,2.677,1
2015-06-08,2.898,1
2015-06-09,2.775,1
2015-06-10,2.675,1
2015-06-11,2.455,1
2015-06-12,2.2,1
2015-06-13,2.325,1
2015-06-14,2.184,1
2015-06-15,2.348,1
2015-06-16,1.864,1
2015-06-17,2.156,1
2015-06-18,1.994,1
2015-06-19,2.05,1
2015-06-20,1.946,1
2015-06-21,1.814,1
2015-06-22,1.872,1
2015-06-23,1.765,1
2015-06-24,1.94,1
2015-06-25,2.086,1
2015-06-26,1.768,1
2015-06-27,1.835,1
2015-06-28,1.704,1
2015-06-29,1.76,1
2015-06-30,1.875,1
2015-07-01,1.569,1
2015-07-02,1.293,1
2015-07-03,1.679,1
2015-07-04,1.61,1
2015-07-05,1.545,1
2015-07-06,1.351,1
2015-07-07,1.368,1
2015-07-08,1.374,1
2015-07-09,1.496,1
2015-07-10,1.497,1
2015-07-11,1.515,1
2015-07-12,1.618,1
2015-07-13,1.36,1
2015-07-14,1.526,1
2015-07-15,1.331,1
2015-07-16,1.378,1
2015-07-17,1.317,1
2015-07-18,1.325,1
2015-07-19,1.217,1
2015-07-20,1.168,1
2015-07-21,1.117,1
2015-07-22,1.046,1
2015-07-23,1.25,1
2015-07-24,0.881,1
2015-07-25,1.074,1
2015-07-26,1.278,1
2015-07-27,1.358,1
2015-07-28,1.193,1
2015-07-29,1.193,1
2015-07-30,1.143,1
2015-07-31,1.243,1
2015-08-01,1.293,1
2015-08-02,1.193,1
2015-08-03,1.193,1
2015-08-04,1.193,1
2015-08-05,1.293,1
2015-08-06,1.193,1
2015-08-07,1.061,1
2015-08-08,0.761,1
2015-08-09,0.725,1
2015-08-10,1.102,1
2015-08-11,1.307,1
2015-08-12,1.381,1
2015-08-13,1.377,1
2015-08-14,1.61,1
2015-08-15,1.383,1
2015-08-16,1.375,1
2015-08-17,1.592,1
2015-08-18,1.502,1
2015-08-19,1.25,1
2015-08-20,1.413,1
2015-08-21,1.269,1
2015-08-22,1.32,1
2015-08-23,1.406,1
2015-08-24,1.32,1
2015-08-25,1.275,1
2015-08-26,1.22,1
2015-08-27,1.341,1
2015-08-28,1.239,1
2015-08-29,1.174,1
2015-08-30,1.124,1
2015-08-31,1.394,1
2015-09-01,1.073,1
2015-09-02,1.25,1
2015-09-03,1.246,1
2015-09-04,1.419,1
2015-09-05,1.398,1
2015-09-06,1.497,1
2015-09-07,1.558,1
2015-09-08,1.327,1
2015-09-09,1.47,1
2015-09-10,1.361,1
