date,outflow,type
1975-02-27,0.36,2
1975-02-28,0.35,2
1975-03-01,0.35,2
1975-03-02,0.35,2
1975-03-03,0.32,2
1975-03-04,0.31,2
1975-03-05,0.29,2
1975-03-06,0.29,2
1975-03-07,1.48,2
1975-03-08,1.87,2
1975-03-09,1.45,2
1975-03-10,0.84,2
1975-03-11,0.74,2
1975-03-12,0.65,2
1975-03-13,0.61,2
1975-03-14,0.64,2
1975-03-15,0.71,2
1975-03-16,0.72,2
1975-03-17,1.12,2
1975-03-18,1.87,2
1975-03-19,1.38,2
1975-03-20,0.79,2
1975-03-21,0.89,2
1975-03-22,0.86,2
1975-03-23,1.75,2
1975-03-24,1.75,2
1975-03-25,1.34,2
1975-03-26,1.75,2
1975-03-27,1.87,2
1975-03-28,1.87,2
1975-03-29,1.87,2
1975-03-30,1.34,2
1975-03-31,1.11,2
1975-04-01,0.82,2
1975-04-02,0.91,2
1975-04-03,1.18,2
1975-04-04,1.13,2
1975-04-05,0.82,2
1975-04-06,0.79,2
1975-04-07,0.69,2
1975-04-08,0.71,2
1975-04-09,1.46,2
1975-04-10,0.83,2
1975-04-11,0.75,2
1975-04-12,1.38,2
1975-04-13,1.55,2
1975-04-14,2.57,2
1975-04-15,4.72,2
1975-04-16,5.53,2
1975-04-17,4.93,2
1975-04-18,8.68,2
1975-04-19,4.58,2
1975-04-20,2.59,2
1975-04-21,2.52,2
1975-04-22,3.38,2
1975-04-23,4.33,2
1975-04-24,3.29,2
1975-04-25,3.1,2
1975-04-26,2.92,2
1975-04-27,2.62,2
1975-04-28,2.71,2
1975-04-29,2.5,2
1975-04-30,2.92,2
1975-05-01,2.52,2
1975-05-02,1.83,2
1975-05-03,1.83,2
1975-05-04,1.48,2
1975-05-05,1.37,2
1975-05-06,1.85,2
1975-05-07,2.92,2
1975-05-08,2.63,2
1975-05-09,2.92,2
1975-05-10,2.69,2
1975-05-11,2.06,2
1975-05-12,2.31,2
1975-05-13,2.55,2
1975-05-14,2.49,2
1975-05-15,2.15,2
1975-05-16,2.34,2
1975-05-17,2.69,2
1975-05-18,2.49,2
1975-05-19,2.49,2
1975-05-20,5.02,2
1975-05-21,3.77,2
1975-05-22,2.92,2
1975-05-23,2.69,2
1975-05-24,2.31,2
1975-05-25,2.01,2
1975-05-26,1.67,2
1975-05-27,3.36,2
1975-05-28,4.86,2
1975-05-29,2.87,2
1975-05-30,2.92,2
1975-05-31,2.71,2
1975-06-01,3.84,2
1975-06-02,2.89,2
1975-06-03,2.5,2
1975-06-04,2.13,2
1975-06-05,2.69,2
1975-06-06,3.1,2
1975-06-07,2.74,2
1975-06-08,2.49,2
1975-06-09,2.66,2
1975-06-10,3.47,2
1975-06-11,2.48,2
1975-06-12,2.11,2
1975-06-13,2.41,2
1975-06-14,2.26,2
1975-06-15,1.83,2
1975-06-16,1.49,2
1975-06-17,1.38,2
1975-06-18,1.34,2
1975-06-19,1.28,2
1975-06-20,1.3,2
1975-06-21,1.45,2
1975-06-22,1.38,2
1975-06-23,1.25,2
1975-06-24,1.11,2
1975-06-25,1.13,2
1975-06-26,1.25,2
1975-06-27,1.19,2
1975-06-28,1.06,2
1975-06-29,0.97,2
1975-06-30,0.89,2
1975-07-01,0.81,2
1975-07-02,0.8,2
1975-07-03,0.83,2
1975-07-04,0.67,2
1975-07-05,0.65,2
1975-07-06,0.59,2
1975-07-07,0.66,2
1975-07-08,0.62,2
1975-07-09,0.5,2
1975-07-10,0.51,2
1975-07-11,0.52,2
1975-07-12,0.49,2
1975-07-13,0.49,2
1975-07-14,0.52,2
1975-07-15,0.47,2
1975-07-16,0.44,2
1975-07-17,0.43,2
1975-07-18,1.02,2
1975-07-19,0.5,2
1975-07-20,0.46,2
1975-07-21,0.39,2
1975-07-22,0.38,2
1975-07-23,0.36,2
1975-07-24,0.36,2
1975-07-25,0.34,2
1975-07-26,0.32,2
1975-07-27,0.31,2
1975-07-28,0.31,2
1975-07-29,0.3,2
1975-07-30,0.29,2
1975-07-31,0.29,2
1975-08-01,0.28,2
1975-08-02,0.29,2
1975-08-03,1.19,2
1975-08-04,1.2,2
1975-08-05,0.58,2
1975-08-06,0.43,2
1975-08-07,0.37,2
1975-08-08,0.35,2
1975-08-09,0.35,2
1975-08-10,0.45,2
1975-08-11,0.37,2
1975-08-12,0.35,2
1975-08-13,0.32,2
1975-08-14,1.55,2
1975-08-15,1.55,2
1975-08-16,0.91,2
1975-08-17,0.66,2
1975-08-18,0.47,2
1975-08-19,0.42,2
1975-08-20,0.38,2
1975-08-21,0.27,2
1975-08-22,1.5,2
1975-08-23,1.69,2
1975-08-24,1.46,2
1975-08-25,0.94,2
1975-08-26,0.62,2
1975-08-27,0.53,2
1975-08-28,0.49,2
1975-08-29,0.43,2
1975-08-30,0.39,2
1975-08-31,0.36,2
1975-09-01,0.5,2
1975-09-02,0.39,2
1975-09-03,0.36,2
1975-09-04,0.35,2
1975-09-05,0.34,2
1975-09-06,0.45,2
1975-09-07,1.42,2
1975-09-08,1.08,2
1975-09-09,0.71,2
1975-09-10,0.5,2
1975-09-11,0.45,2
1975-09-12,0.41,2
1975-09-13,0.39,2
1975-09-14,0.35,2
1975-09-15,2.18,2
1975-09-16,12.62,2
1975-09-17,4.61,2
1975-09-18,2.34,2
1975-09-19,2.01,2
1975-09-20,2.15,2
1975-09-21,1.87,2
1975-09-22,1.46,2
1975-09-23,1.45,2
1975-09-24,1.39,2
1975-09-25,1.4,2
1975-09-26,1.39,2
1975-09-27,1.38,2
1975-09-28,1.31,2
1975-09-29,1.0,2
1975-09-30,1.33,2
1975-10-01,1.22,2
1975-10-02,0.97,2
1975-10-03,0.73,2
1975-10-04,0.58,2
1975-10-05,0.61,2
1975-10-06,0.52,2
1975-10-07,0.49,2
1975-10-08,0.5,2
1975-10-09,0.43,2
1975-10-10,0.41,2
1975-10-11,3.03,2
1975-10-12,3.03,2
1975-10-13,2.05,2
1975-10-14,2.89,2
1975-10-15,2.94,2
1975-10-16,3.38,2
1975-10-17,2.71,2
1975-10-18,2.52,2
1975-10-19,1.87,2
1975-10-20,2.69,2
1975-10-21,2.31,2
1975-10-22,2.49,2
1975-10-23,2.31,2
1975-10-24,1.83,2
1975-10-25,1.44,2
1975-10-26,1.4,2
1975-10-27,1.28,2
1975-10-28,1.13,2
1975-10-29,1.17,2
1975-10-30,1.23,2
1975-10-31,1.27,2
1975-11-01,1.06,2
1975-11-02,1.37,2
1975-11-03,4.13,2
1975-11-04,2.97,2
1975-11-05,1.94,2
1975-11-06,1.44,2
1975-11-07,1.32,2
1975-11-08,1.45,2
1975-11-09,1.37,2
1975-11-10,1.27,2
1975-11-11,1.12,2
1975-11-12,1.45,2
1975-11-13,1.44,2
1975-11-14,1.28,2
1975-11-15,1.0,2
1975-11-16,2.33,2
1975-11-17,3.45,2
1975-11-18,2.57,2
1975-11-19,2.2,2
1975-11-20,2.03,2
1975-11-21,2.99,2
1975-11-22,2.99,2
1975-11-23,1.76,2
1975-11-24,1.38,2
1975-11-25,2.11,2
1975-11-26,1.97,2
1975-11-27,2.13,2
1975-11-28,3.94,2
1975-11-29,3.4,2
1975-11-30,2.99,2
1975-12-01,1.44,2
1975-12-02,1.38,2
1975-12-03,1.76,2
1975-12-04,1.69,2
1975-12-05,1.3,2
1975-12-06,1.33,2
1975-12-07,1.25,2
1975-12-08,1.17,2
1975-12-09,1.18,2
1975-12-10,1.13,2
1975-12-11,1.09,2
1975-12-12,1.1,2
1975-12-13,1.28,2
1975-12-14,1.28,2
1975-12-15,1.01,2
1975-12-16,1.01,2
1975-12-17,1.11,2
1975-12-18,1.06,2
1975-12-19,0.93,2
1975-12-20,0.88,2
1975-12-21,0.86,2
1975-12-22,0.9,2
1975-12-23,0.94,2
1975-12-24,0.94,2
1975-12-25,0.94,2
1975-12-26,0.96,2
1975-12-27,1.24,2
1975-12-28,1.05,2
1975-12-29,1.03,2
1975-12-30,0.98,2
1975-12-31,0.89,2
1976-01-01,0.79,2
1976-01-02,0.8,2
1976-01-03,0.93,2
1976-01-04,0.95,2
1976-01-05,1.3,2
1976-01-06,1.27,2
1976-01-07,1.31,2
1976-01-08,1.32,2
1976-01-09,1.4,2
1976-01-10,1.32,2
1976-01-11,1.06,2
1976-01-12,1.11,2
1976-01-13,1.13,2
1976-01-14,1.05,2
1976-01-15,0.98,2
1976-01-16,0.97,2
1976-01-17,0.95,2
1976-01-18,0.9,2
1976-01-19,0.89,2
1976-01-20,0.69,2
1976-01-21,0.73,2
1976-01-22,1.06,2
1976-01-23,1.03,2
1976-01-24,1.05,2
1976-01-25,0.84,2
1976-01-26,0.75,2
1976-01-27,0.74,2
1976-01-28,0.91,2
1976-01-29,0.69,2
1976-01-30,0.71,2
1976-01-31,0.68,2
1976-02-01,0.9,2
1976-02-02,0.66,2
1976-02-03,0.74,2
1976-02-04,0.71,2
1976-02-05,0.79,2
1976-02-06,0.96,2
1976-02-07,0.86,2
1976-02-08,1.02,2
1976-02-09,1.35,2
1976-02-10,1.57,2
1976-02-11,2.84,2
1976-02-12,1.72,2
1976-02-13,2.38,2
1976-02-14,2.62,2
1976-02-15,1.59,2
1976-02-16,1.26,2
1976-02-17,1.13,2
1976-02-18,1.09,2
1976-02-19,1.03,2
1976-02-20,0.95,2
1976-02-21,1.01,2
1976-02-22,1.16,2
1976-02-23,1.41,2
1976-02-24,1.57,2
1976-02-25,1.46,2
1976-02-26,1.76,2
1976-02-27,1.42,2
1976-02-28,1.26,2
1976-02-29,1.33,2
1976-03-01,1.42,2
1976-03-02,1.41,2
1976-03-03,1.35,2
1976-03-04,1.28,2
1976-03-05,1.35,2
1976-03-06,1.38,2
1976-03-07,1.38,2
1976-03-08,1.45,2
1976-03-09,1.39,2
1976-03-10,1.1,2
1976-03-11,1.15,2
1976-03-12,1.3,2
1976-03-13,1.44,2
1976-03-14,1.24,2
1976-03-15,1.34,2
1976-03-16,1.18,2
1976-03-17,1.3,2
1976-03-18,1.74,2
1976-03-19,1.62,2
1976-03-20,1.86,2
1976-03-21,1.71,2
1976-03-22,2.82,2
1976-03-23,1.46,2
1976-03-24,1.27,2
1976-03-25,1.13,2
1976-03-26,1.11,2
1976-03-27,1.11,2
1976-03-28,1.46,2
1976-03-29,1.97,2
1976-03-30,2.49,2
1976-03-31,2.87,2
1976-04-01,4.27,2
1976-04-02,3.31,2
1976-04-03,3.77,2
1976-04-04,4.81,2
1976-04-05,2.43,2
1976-04-06,1.85,2
1976-04-07,1.42,2
1976-04-08,1.81,2
1976-04-09,1.94,2
1976-04-10,1.44,2
1976-04-11,1.42,2
1976-04-12,1.66,2
1976-04-13,1.32,2
1976-04-14,1.39,2
1976-04-15,1.94,2
1976-04-16,3.19,2
1976-04-17,3.5,2
1976-04-18,4.65,2
1976-04-19,3.36,2
1976-04-20,4.27,2
1976-04-21,4.03,2
1976-04-22,4.28,2
1976-04-23,4.84,2
1976-04-24,3.22,2
1976-04-25,1.48,2
1976-04-26,1.4,2
1976-04-27,1.69,2
1976-04-28,1.67,2
1976-04-29,1.5,2
1976-04-30,1.57,2
1976-05-01,1.5,2
1976-05-02,1.57,2
1976-05-03,2.92,2
1976-05-04,3.56,2
1976-05-05,4.07,2
1976-05-06,4.58,2
1976-05-07,4.31,2
1976-05-08,4.04,2
1976-05-09,3.8,2
1976-05-10,4.79,2
1976-05-11,3.63,2
1976-05-12,3.31,2
1976-05-13,3.77,2
1976-05-14,3.52,2
1976-05-15,4.03,2
1976-05-16,3.52,2
1976-05-17,3.61,2
1976-05-18,4.03,2
1976-05-19,3.45,2
1976-05-20,2.45,2
1976-05-21,2.85,2
1976-05-22,3.31,2
1976-05-23,3.17,2
1976-05-24,3.52,2
1976-05-25,3.31,2
1976-05-26,2.74,2
1976-05-27,2.49,2
1976-05-28,4.03,2
1976-05-29,4.27,2
1976-05-30,3.47,2
1976-05-31,2.89,2
1976-06-01,2.5,2
1976-06-02,3.09,2
1976-06-03,2.59,2
1976-06-04,1.6,2
1976-06-05,1.45,2
1976-06-06,1.45,2
1976-06-07,1.67,2
1976-06-08,1.9,2
1976-06-09,2.45,2
1976-06-10,1.99,2
1976-06-11,2.22,2
1976-06-12,2.25,2
1976-06-13,2.06,2
1976-06-14,2.29,2
1976-06-15,2.08,2
1976-06-16,2.25,2
1976-06-17,1.9,2
1976-06-18,1.9,2
1976-06-19,1.4,2
1976-06-20,1.39,2
1976-06-21,1.35,2
1976-06-22,1.28,2
1976-06-23,1.38,2
1976-06-24,1.27,2
1976-06-25,1.27,2
1976-06-26,1.16,2
1976-06-27,1.12,2
1976-06-28,0.98,2
1976-06-29,0.93,2
1976-06-30,0.88,2
1976-07-01,0.8,2
1976-07-02,0.84,2
1976-07-03,0.74,2
1976-07-04,0.74,2
1976-07-05,0.88,2
1976-07-06,0.88,2
1976-07-07,1.42,2
1976-07-08,1.05,2
1976-07-09,0.88,2
1976-07-10,0.71,2
1976-07-11,0.73,2
1976-07-12,0.65,2
1976-07-13,0.83,2
1976-07-14,0.68,2
1976-07-15,0.61,2
1976-07-16,0.59,2
1976-07-17,1.44,2
1976-07-18,1.1,2
1976-07-19,0.81,2
1976-07-20,0.69,2
1976-07-21,0.62,2
1976-07-22,0.73,2
1976-07-23,0.59,2
1976-07-24,0.51,2
1976-07-25,0.47,2
1976-07-26,0.43,2
1976-07-27,0.41,2
1976-07-28,0.39,2
1976-07-29,0.38,2
1976-07-30,0.37,2
1976-07-31,0.37,2
1976-08-01,0.36,2
1976-08-02,0.36,2
1976-08-03,0.34,2
1976-08-04,0.34,2
1976-08-05,0.34,2
1976-08-06,0.34,2
1976-08-07,0.34,2
1976-08-08,0.34,2
1976-08-09,0.34,2
1976-08-10,0.31,2
1976-08-11,0.34,2
1976-08-12,0.31,2
1976-08-13,0.35,2
1976-08-14,0.34,2
1976-08-15,0.5,2
1976-08-16,0.37,2
1976-08-17,0.34,2
1976-08-18,0.34,2
1976-08-19,0.34,2
1976-08-20,0.34,2
1976-08-21,0.31,2
1976-08-22,0.31,2
1976-08-23,0.3,2
1976-08-24,0.29,2
1976-08-25,0.59,2
1976-08-26,1.38,2
1976-08-27,0.58,2
1976-08-28,0.46,2
1976-08-29,0.42,2
1976-08-30,1.44,2
1976-08-31,0.97,2
1976-09-01,0.61,2
1976-09-02,0.51,2
1976-09-03,0.54,2
1976-09-04,0.54,2
1976-09-05,0.45,2
1976-09-06,0.43,2
1976-09-07,0.41,2
1976-09-08,0.37,2
1976-09-09,0.37,2
1976-09-10,1.42,2
1976-09-11,1.31,2
1976-09-12,1.4,2
1976-09-13,1.54,2
1976-09-14,1.25,2
1976-09-15,1.28,2
1976-09-16,1.49,2
1976-09-17,1.17,2
1976-09-18,0.94,2
1976-09-19,0.71,2
1976-09-20,0.58,2
1976-09-21,0.56,2
1976-09-22,0.56,2
1976-09-23,0.54,2
1976-09-24,0.59,2
1976-09-25,0.53,2
1976-09-26,0.51,2
1976-09-27,0.89,2
1976-09-28,0.72,2
1976-09-29,0.51,2
1976-09-30,0.52,2
1976-10-01,0.86,2
1976-10-02,0.66,2
1976-10-03,0.57,2
1976-10-04,0.59,2
1976-10-05,0.74,2
1976-10-06,0.59,2
1976-10-07,0.5,2
1976-10-08,0.47,2
1976-10-09,0.43,2
1976-10-10,0.41,2
1976-10-11,0.39,2
1976-10-12,0.39,2
1976-10-13,0.49,2
1976-10-14,0.57,2
1976-10-15,1.06,2
1976-10-16,0.81,2
1976-10-17,1.53,2
1976-10-18,1.37,2
1976-10-19,1.09,2
1976-10-20,1.26,2
1976-10-21,1.34,2
1976-10-22,1.32,2
1976-10-23,1.35,2
1976-10-24,1.27,2
1976-10-25,1.03,2
1976-10-26,0.81,2
1976-10-27,0.81,2
1976-10-28,0.78,2
1976-10-29,0.71,2
1976-10-30,0.57,2
1976-10-31,1.5,2
1976-11-01,1.3,2
1976-11-02,2.27,2
1976-11-03,1.6,2
1976-11-04,3.61,2
1976-11-05,2.94,2
1976-11-06,2.31,2
1976-11-07,1.99,2
1976-11-08,1.45,2
1976-11-09,1.33,2
1976-11-10,1.82,2
1976-11-11,1.45,2
1976-11-12,1.74,2
1976-11-13,2.22,2
1976-11-14,1.38,2
1976-11-15,1.17,2
1976-11-16,0.97,2
1976-11-17,1.12,2
1976-11-18,1.42,2
1976-11-19,1.37,2
1976-11-20,1.34,2
1976-11-21,1.0,2
1976-11-22,0.83,2
1976-11-23,0.71,2
1976-11-24,0.66,2
1976-11-25,0.6,2
1976-11-26,0.6,2
1976-11-27,0.61,2
1976-11-28,0.64,2
1976-11-29,0.59,2
1976-11-30,0.57,2
1976-12-01,0.97,2
1976-12-02,1.27,2
1976-12-03,3.36,2
1976-12-04,1.38,2
1976-12-05,1.27,2
1976-12-06,1.31,2
1976-12-07,1.99,2
1976-12-08,1.57,2
1976-12-09,1.53,2
1976-12-10,1.55,2
1976-12-11,1.76,2
1976-12-12,1.34,2
1976-12-13,1.24,2
1976-12-14,1.28,2
1976-12-15,1.27,2
1976-12-16,1.42,2
1976-12-17,0.9,2
1976-12-18,0.75,2
1976-12-19,0.67,2
1976-12-20,0.66,2
1976-12-21,0.9,2
1976-12-22,0.79,2
1976-12-23,0.72,2
1976-12-24,0.68,2
1976-12-25,0.65,2
1976-12-26,0.61,2
1976-12-27,0.58,2
1976-12-28,0.54,2
1976-12-29,0.51,2
1976-12-30,0.5,2
1976-12-31,0.57,2
1977-01-01,1.24,2
1977-01-02,0.79,2
1977-01-03,0.62,2
1977-01-04,0.57,2
1977-01-05,0.56,2
1977-01-06,0.52,2
1977-01-07,0.51,2
1977-01-08,0.69,2
1977-01-09,0.68,2
1977-01-10,0.62,2
1977-01-11,0.59,2
1977-01-12,0.54,2
1977-01-13,0.51,2
1977-01-14,0.74,2
1977-01-15,0.65,2
1977-01-16,0.59,2
1977-01-17,0.61,2
1977-01-18,0.84,2
1977-01-19,1.82,2
1977-01-20,1.42,2
1977-01-21,1.78,2
1977-01-22,1.13,2
1977-01-23,0.87,2
1977-01-24,0.69,2
1977-01-25,1.62,2
1977-01-26,2.49,2
1977-01-27,1.64,2
1977-01-28,1.12,2
1977-01-29,0.82,2
1977-01-30,0.74,2
1977-01-31,0.61,2
1977-02-01,0.58,2
1977-02-02,0.84,2
1977-02-03,1.42,2
1977-02-04,1.57,2
1977-02-05,1.35,2
1977-02-06,1.0,2
1977-02-07,0.8,2
1977-02-08,0.8,2
1977-02-09,1.42,2
1977-02-10,1.76,2
1977-02-11,1.34,2
1977-02-12,0.93,2
1977-02-13,0.72,2
1977-02-14,0.68,2
1977-02-15,0.59,2
1977-02-16,0.65,2
1977-02-17,0.66,2
1977-02-18,0.75,2
1977-02-19,1.19,2
1977-02-20,1.39,2
1977-02-21,2.29,2
1977-02-22,1.44,2
1977-02-23,0.95,2
1977-02-24,0.76,2
1977-02-25,0.73,2
1977-02-26,0.66,2
1977-02-27,0.62,2
1977-02-28,0.65,2
1977-03-01,0.69,2
1977-03-02,0.82,2
1977-03-03,0.91,2
1977-03-04,0.89,2
1977-03-05,0.9,2
1977-03-06,0.94,2
1977-03-07,0.91,2
1977-03-08,0.8,2
1977-03-09,0.89,2
1977-03-10,0.81,2
1977-03-11,0.68,2
1977-03-12,0.59,2
1977-03-13,0.53,2
1977-03-14,0.5,2
1977-03-15,0.47,2
1977-03-16,0.47,2
1977-03-17,0.94,2
1977-03-18,0.61,2
1977-03-19,0.5,2
1977-03-20,0.97,2
1977-03-21,0.88,2
1977-03-22,0.75,2
1977-03-23,0.66,2
1977-03-24,0.61,2
1977-03-25,0.9,2
1977-03-26,1.05,2
1977-03-27,1.16,2
1977-03-28,1.35,2
1977-03-29,1.78,2
1977-03-30,1.39,2
1977-03-31,1.08,2
1977-04-01,1.67,2
1977-04-02,2.87,2
1977-04-03,1.67,2
1977-04-04,2.38,2
1977-04-05,2.09,2
1977-04-06,2.5,2
1977-04-07,2.25,2
1977-04-08,1.57,2
1977-04-09,1.44,2
1977-04-10,1.44,2
1977-04-11,1.2,2
1977-04-12,1.42,2
1977-04-13,2.99,2
1977-04-14,2.65,2
1977-04-15,2.64,2
1977-04-16,2.48,2
1977-04-17,1.71,2
1977-04-18,2.87,2
1977-04-19,1.91,2
1977-04-20,2.29,2
1977-04-21,2.34,2
1977-04-22,2.41,2
1977-04-23,2.96,2
1977-04-24,2.43,2
1977-04-25,2.31,2
1977-04-26,2.82,2
1977-04-27,2.27,2
1977-04-28,2.31,2
1977-04-29,1.76,2
1977-04-30,1.5,2
1977-05-01,1.35,2
1977-05-02,1.34,2
1977-05-03,1.32,2
1977-05-04,1.06,2
1977-05-05,1.16,2
1977-05-06,1.24,2
1977-05-07,1.19,2
1977-05-08,1.39,2
1977-05-09,1.39,2
1977-05-10,1.53,2
1977-05-11,1.76,2
1977-05-12,2.22,2
1977-05-13,2.2,2
1977-05-14,1.31,2
1977-05-15,1.3,2
1977-05-16,1.62,2
1977-05-17,5.83,2
1977-05-18,21.5,2
1977-05-19,24.05,2
1977-05-20,8.56,2
1977-05-21,4.17,2
1977-05-22,2.99,2
1977-05-23,2.06,2
1977-05-24,3.74,2
1977-05-25,3.26,2
1977-05-26,4.0,2
1977-05-27,3.19,2
1977-05-28,2.71,2
1977-05-29,2.08,2
1977-05-30,1.78,2
1977-05-31,3.68,2
1977-06-01,4.79,2
1977-06-02,4.86,2
1977-06-03,3.47,2
1977-06-04,2.59,2
1977-06-05,2.01,2
1977-06-06,2.33,2
1977-06-07,1.92,2
1977-06-08,1.53,2
1977-06-09,1.53,2
1977-06-10,1.74,2
1977-06-11,1.49,2
1977-06-12,3.52,2
1977-06-13,8.84,2
1977-06-14,3.75,2
1977-06-15,2.85,2
1977-06-16,2.85,2
1977-06-17,2.45,2
1977-06-18,2.26,2
1977-06-19,2.49,2
1977-06-20,2.49,2
1977-06-21,2.38,2
1977-06-22,2.08,2
1977-06-23,1.72,2
1977-06-24,1.44,2
1977-06-25,1.35,2
1977-06-26,1.34,2
1977-06-27,1.49,2
1977-06-28,1.47,2
1977-06-29,1.37,2
1977-06-30,1.47,2
1977-07-01,1.26,2
1977-07-02,1.23,2
1977-07-03,1.18,2
1977-07-04,1.04,2
1977-07-05,1.02,2
1977-07-06,1.22,2
1977-07-07,2.06,2
1977-07-08,2.22,2
1977-07-09,1.74,2
1977-07-10,1.34,2
1977-07-11,1.49,2
1977-07-12,1.38,2
1977-07-13,1.05,2
1977-07-14,1.0,2
1977-07-15,1.15,2
1977-07-16,1.02,2
1977-07-17,0.96,2
1977-07-18,0.91,2
1977-07-19,0.9,2
1977-07-20,0.83,2
1977-07-21,0.78,2
1977-07-22,0.78,2
1977-07-23,0.67,2
1977-07-24,0.69,2
1977-07-25,0.69,2
1977-07-26,0.59,2
1977-07-27,0.75,2
1977-07-28,2.06,2
1977-07-29,10.49,2
1977-07-30,12.45,2
1977-07-31,4.68,2
1977-08-01,3.19,2
1977-08-02,2.13,2
1977-08-03,1.87,2
1977-08-04,1.55,2
1977-08-05,1.33,2
1977-08-06,1.17,2
1977-08-07,1.1,2
1977-08-08,0.87,2
1977-08-09,0.78,2
1977-08-10,0.72,2
1977-08-11,0.34,2
1977-08-12,0.66,2
1977-08-13,0.64,2
1977-08-14,0.59,2
1977-08-15,0.58,2
1977-08-16,0.59,2
1977-08-17,0.57,2
1977-08-18,1.11,2
1977-08-19,1.56,2
1977-08-20,1.4,2
1977-08-21,1.42,2
1977-08-22,1.64,2
1977-08-23,1.78,2
1977-08-24,1.46,2
1977-08-25,1.09,2
1977-08-26,0.9,2
1977-08-27,0.79,2
1977-08-28,4.19,2
1977-08-29,2.06,2
1977-08-30,1.54,2
1977-08-31,1.3,2
1977-09-01,1.02,2
1977-09-02,0.82,2
1977-09-03,0.72,2
1977-09-04,0.66,2
1977-09-05,0.64,2
1977-09-06,0.61,2
1977-09-07,0.58,2
1977-09-08,0.56,2
1977-09-09,0.54,2
1977-09-10,0.52,2
1977-09-11,0.5,2
1977-09-12,0.49,2
1977-09-13,0.47,2
1977-09-14,0.46,2
1977-09-15,0.44,2
1977-09-16,0.43,2
1977-09-17,0.42,2
1977-09-18,0.41,2
1977-09-19,0.32,2
1977-09-20,0.22,2
1977-09-21,0.21,2
1977-09-22,0.23,2
1977-09-23,0.22,2
1977-09-24,0.3,2
1977-09-25,0.22,2
1977-09-26,0.22,2
1977-09-27,0.22,2
1977-09-28,0.21,2
1977-09-29,0.21,2
1977-09-30,0.21,2
1977-10-01,0.2,2
1977-10-02,0.2,2
1977-10-03,0.2,2
1977-10-04,0.2,2
1977-10-05,0.2,2
1977-10-06,0.21,2
1977-10-07,0.28,2
1977-10-08,1.47,2
1977-10-09,1.46,2
1977-10-10,0.78,2
1977-10-11,0.61,2
1977-10-12,0.59,2
1977-10-13,0.42,2
1977-10-14,0.36,2
1977-10-15,0.35,2
1977-10-16,0.34,2
1977-10-17,0.34,2
1977-10-18,0.34,2
1977-10-19,0.3,2
1977-10-20,0.28,2
1977-10-21,0.25,2
1977-10-22,0.29,2
1977-10-23,1.35,2
1977-10-24,0.66,2
1977-10-25,0.53,2
1977-10-26,0.39,2
1977-10-27,0.36,2
1977-10-28,0.31,2
1977-10-29,0.29,2
1977-10-30,0.29,2
1977-10-31,0.29,2
1977-11-01,0.28,2
1977-11-02,0.24,2
1977-11-03,0.24,2
1977-11-04,0.23,2
1977-11-05,0.23,2
1977-11-06,0.28,2
1977-11-07,0.25,2
1977-11-08,0.25,2
1977-11-09,0.25,2
1977-11-10,0.24,2
1977-11-11,0.24,2
1977-11-12,0.24,2
1977-11-13,0.23,2
1977-11-14,0.2,2
1977-11-15,0.2,2
1977-11-16,0.22,2
1977-11-17,0.22,2
1977-11-18,1.31,2
1977-11-19,0.64,2
1977-11-20,0.51,2
1977-11-21,0.56,2
1977-11-22,0.57,2
1977-11-23,0.52,2
1977-11-24,0.54,2
1977-11-25,0.94,2
1977-11-26,1.35,2
1977-11-27,1.08,2
1977-11-28,0.87,2
1977-11-29,0.79,2
1977-11-30,0.66,2
1977-12-01,0.57,2
1977-12-02,0.75,2
1977-12-03,1.62,2
1977-12-04,1.47,2
1977-12-05,1.39,2
1977-12-06,1.6,2
1977-12-07,1.79,2
1977-12-08,1.9,2
1977-12-09,1.55,2
1977-12-10,0.0,2
1977-12-11,4.28,2
1977-12-12,2.69,2
1977-12-13,1.67,2
1977-12-14,1.67,2
1977-12-15,1.04,2
1977-12-16,0.8,2
1977-12-17,0.74,2
1977-12-18,0.73,2
1977-12-19,0.64,2
1977-12-20,0.61,2
1977-12-21,0.61,2
1977-12-22,0.61,2
1977-12-23,1.09,2
1977-12-24,1.24,2
1977-12-25,0.74,2
1977-12-26,0.61,2
1977-12-27,0.81,2
1977-12-28,1.04,2
1977-12-29,0.81,2
1977-12-30,0.72,2
1977-12-31,0.73,2
1978-01-01,0.97,2
1978-01-02,1.17,2
1978-01-03,1.05,2
1978-01-04,0.87,2
1978-01-05,0.66,2
1978-01-06,0.61,2
1978-01-07,0.58,2
1978-01-08,0.54,2
1978-01-09,0.45,2
1978-01-10,0.43,2
1978-01-11,0.61,2
1978-01-12,0.68,2
1978-01-13,0.64,2
1978-01-14,0.58,2
1978-01-15,0.58,2
1978-01-16,0.58,2
1978-01-17,0.58,2
1978-01-18,0.57,2
1978-01-19,3.96,2
1978-01-20,1.87,2
1978-01-21,0.8,2
1978-01-22,1.03,2
1978-01-23,0.8,2
1978-01-24,1.49,2
1978-01-25,4.09,2
1978-01-26,4.09,2
1978-01-27,1.35,2
1978-01-28,1.37,2
1978-01-29,1.09,2
1978-01-30,0.96,2
1978-01-31,1.26,2
1978-02-01,8.59,2
1978-02-02,9.72,2
1978-02-03,3.77,2
1978-02-04,2.11,2
1978-02-05,1.55,2
1978-02-06,2.48,2
