date,outflow,type
1978-07-30,12.64,2
1978-07-31,10.74,2
1978-08-01,9.75,2
1978-08-02,7.97,2
1978-08-03,7.97,2
1978-08-04,7.97,2
1978-08-05,7.97,2
1978-08-06,7.66,2
1978-08-07,13.34,2
1978-08-08,10.52,2
1978-08-09,7.92,2
1978-08-10,7.07,2
1978-08-11,7.07,2
1978-08-12,6.78,2
1978-08-13,6.48,2
1978-08-14,6.48,2
1978-08-15,6.87,2
1978-08-16,7.37,2
1978-08-17,6.48,2
1978-08-18,6.28,2
1978-08-19,6.19,2
1978-08-20,6.19,2
1978-08-21,6.19,2
1978-08-22,5.91,2
1978-08-23,5.91,2
1978-08-24,5.73,2
1978-08-25,5.64,2
1978-08-26,4.83,2
1978-08-27,4.56,2
1978-08-28,4.03,2
1978-08-29,3.85,2
1978-08-30,3.85,2
1978-08-31,3.85,2
1978-09-01,3.77,2
1978-09-02,3.59,2
1978-09-03,3.52,2
1978-09-04,3.36,2
1978-09-05,3.28,2
1978-09-06,6.81,2
1978-09-07,5.67,2
1978-09-08,5.09,2
1978-09-09,4.36,2
1978-09-10,3.3,2
1978-09-11,3.06,2
1978-09-12,2.99,2
1978-09-13,2.85,2
1978-09-14,2.69,2
1978-09-15,2.35,2
1978-09-16,2.35,2
1978-09-17,2.35,2
1978-09-18,2.35,2
1978-09-19,2.35,2
1978-09-20,2.13,2
1978-09-21,2.13,2
1978-09-22,2.13,2
1978-09-23,2.13,2
1978-09-24,2.13,2
1978-09-25,1.92,2
1978-09-26,1.92,2
1978-09-27,1.92,2
1978-09-28,1.92,2
1978-09-29,1.92,2
1978-09-30,1.92,2
1978-10-01,25.02,2
1978-10-02,22.59,2
1978-10-03,16.15,2
1978-10-04,14.06,2
1978-10-05,11.41,2
1978-10-06,8.63,2
1978-10-07,6.87,2
1978-10-08,6.98,2
1978-10-09,9.62,2
1978-10-10,11.33,2
1978-10-11,14.2,2
1978-10-12,11.3,2
1978-10-13,8.08,2
1978-10-14,7.07,2
1978-10-15,6.19,2
1978-10-16,5.28,2
1978-10-17,3.77,2
1978-10-18,32.16,2
1978-10-19,15.07,2
1978-10-20,10.86,2
1978-10-21,14.28,2
1978-10-22,8.21,2
1978-10-23,6.98,2
1978-10-24,6.39,2
1978-10-25,5.45,2
1978-10-26,4.47,2
1978-10-27,3.95,2
1978-10-28,3.77,2
1978-10-29,3.8,2
1978-10-30,3.28,2
1978-10-31,2.67,2
1978-11-01,2.89,2
1978-11-02,2.75,2
1978-11-03,2.7,2
1978-11-04,2.59,2
1978-11-05,2.59,2
1978-11-06,2.29,2
1978-11-07,2.06,2
1978-11-08,1.92,2
1978-11-09,4.66,2
1978-11-10,5.09,2
1978-11-11,3.78,2
1978-11-12,2.7,2
1978-11-13,3.37,2
1978-11-14,2.99,2
1978-11-15,2.67,2
1978-11-16,2.59,2
1978-11-17,2.59,2
1978-11-18,2.44,2
1978-11-19,2.59,2
1978-11-20,2.29,2
1978-11-21,3.15,2
1978-11-22,2.99,2
1978-11-23,2.59,2
1978-11-24,2.2,2
1978-11-25,2.28,2
1978-11-26,11.08,2
1978-11-27,40.6,2
1978-11-28,18.08,2
1978-11-29,13.95,2
1978-11-30,10.74,2
1978-12-01,7.97,2
1978-12-02,12.66,2
1978-12-03,13.0,2
1978-12-04,24.28,2
1978-12-05,14.97,2
1978-12-06,12.66,2
1978-12-07,18.04,2
1978-12-08,56.16,2
1978-12-09,36.13,2
1978-12-10,28.51,2
1978-12-11,34.16,2
1978-12-12,39.79,2
1978-12-13,17.87,2
1978-12-14,17.87,2
1978-12-15,14.64,2
1978-12-16,14.64,2
1978-12-17,13.98,2
1978-12-18,13.11,2
1978-12-19,11.1,2
1978-12-20,9.21,2
1978-12-21,7.87,2
1978-12-22,7.07,2
1978-12-23,6.84,2
1978-12-24,21.63,2
1978-12-25,14.64,2
1978-12-26,12.07,2
1978-12-27,28.29,2
1978-12-28,19.48,2
1978-12-29,27.12,2
1978-12-30,17.75,2
1978-12-31,17.33,2
1979-01-01,14.64,2
1979-01-02,14.06,2
1979-01-03,12.78,2
1979-01-04,14.16,2
1979-01-05,11.18,2
1979-01-06,9.11,2
1979-01-07,7.37,2
1979-01-08,7.07,2
1979-01-09,7.07,2
1979-01-10,10.41,2
1979-01-11,88.82,2
1979-01-12,180.44,2
1979-01-13,67.87,2
1979-01-14,31.39,2
1979-01-15,18.41,2
1979-01-16,16.04,2
1979-01-17,14.2,2
1979-01-18,13.48,2
1979-01-19,12.07,2
1979-01-20,13.72,2
1979-01-21,11.96,2
1979-01-22,11.18,2
1979-01-23,11.18,2
1979-01-24,9.54,2
1979-01-25,8.12,2
1979-01-26,7.87,2
1979-01-27,12.78,2
1979-01-28,14.17,2
1979-01-29,10.96,2
1979-01-30,9.02,2
1979-01-31,7.97,2
1979-02-01,11.59,2
1979-02-02,20.76,2
1979-02-03,24.2,2
1979-02-04,36.64,2
1979-02-05,46.35,2
1979-02-06,29.16,2
1979-02-07,38.83,2
1979-02-08,27.53,2
1979-02-09,37.0,2
1979-02-10,37.21,2
1979-02-11,30.23,2
1979-02-12,23.24,2
1979-02-13,17.86,2
1979-02-14,16.25,2
1979-02-15,18.63,2
1979-02-16,14.19,2
1979-02-17,13.58,2
1979-02-18,12.65,2
1979-02-19,28.83,2
1979-02-20,17.87,2
1979-02-21,14.64,2
1979-02-22,14.42,2
1979-02-23,13.23,2
1979-02-24,12.2,2
1979-02-25,10.84,2
1979-02-26,9.43,2
1979-02-27,8.39,2
1979-02-28,8.38,2
1979-03-01,8.5,2
1979-03-02,7.67,2
1979-03-03,8.29,2
1979-03-04,10.19,2
1979-03-05,13.12,2
1979-03-06,14.34,2
1979-03-07,14.75,2
1979-03-08,12.88,2
1979-03-09,11.06,2
1979-03-10,11.55,2
1979-03-11,13.12,2
1979-03-12,12.88,2
1979-03-13,13.11,2
1979-03-14,13.95,2
1979-03-15,13.61,2
1979-03-16,10.62,2
1979-03-17,9.95,2
1979-03-18,9.86,2
1979-03-19,9.0,2
1979-03-20,8.39,2
1979-03-21,7.21,2
1979-03-22,7.27,2
1979-03-23,8.29,2
1979-03-24,12.34,2
1979-03-25,30.23,2
1979-03-26,22.06,2
1979-03-27,15.72,2
1979-03-28,14.42,2
1979-03-29,14.28,2
1979-03-30,12.87,2
1979-03-31,13.44,2
1979-04-01,14.64,2
1979-04-02,14.64,2
1979-04-03,18.08,2
1979-04-04,14.64,2
1979-04-05,13.52,2
1979-04-06,11.08,2
1979-04-07,11.16,2
1979-04-08,14.17,2
1979-04-09,24.64,2
1979-04-10,45.81,2
1979-04-11,24.53,2
1979-04-12,19.7,2
1979-04-13,16.68,2
1979-04-14,16.68,2
1979-04-15,14.64,2
1979-04-16,14.64,2
1979-04-17,16.9,2
1979-04-18,16.98,2
1979-04-19,14.64,2
1979-04-20,14.64,2
1979-04-21,14.64,2
1979-04-22,40.94,2
1979-04-23,28.61,2
1979-04-24,37.96,2
1979-04-25,26.15,2
1979-04-26,22.57,2
1979-04-27,20.76,2
1979-04-28,16.44,2
1979-04-29,32.37,2
1979-04-30,20.72,2
1979-05-01,19.48,2
1979-05-02,19.48,2
1979-05-03,15.17,2
1979-05-04,14.2,2
1979-05-05,14.64,2
1979-05-06,14.64,2
1979-05-07,13.83,2
1979-05-08,13.98,2
1979-05-09,14.64,2
1979-05-10,15.29,2
1979-05-11,16.53,2
1979-05-12,20.13,2
1979-05-13,22.38,2
1979-05-14,21.52,2
1979-05-15,22.81,2
1979-05-16,22.16,2
1979-05-17,22.62,2
1979-05-18,22.62,2
1979-05-19,16.04,2
1979-05-20,14.64,2
1979-05-21,14.42,2
1979-05-22,14.64,2
1979-05-23,14.42,2
1979-05-24,14.64,2
1979-05-25,13.24,2
1979-05-26,13.98,2
1979-05-27,14.85,2
1979-05-28,16.68,2
1979-05-29,24.32,2
1979-05-30,29.16,2
1979-05-31,28.83,2
1979-06-01,20.13,2
1979-06-02,16.57,2
1979-06-03,16.9,2
1979-06-04,17.33,2
1979-06-05,16.35,2
1979-06-06,15.29,2
1979-06-07,14.42,2
1979-06-08,14.64,2
1979-06-09,15.29,2
1979-06-10,19.48,2
1979-06-11,18.08,2
1979-06-12,16.79,2
1979-06-13,16.68,2
1979-06-14,14.64,2
1979-06-15,14.42,2
1979-06-16,14.64,2
1979-06-17,14.64,2
1979-06-18,13.98,2
1979-06-19,13.84,2
1979-06-20,14.64,2
1979-06-21,14.64,2
1979-06-22,13.98,2
1979-06-23,13.98,2
1979-06-24,13.98,2
1979-06-25,13.98,2
1979-06-26,13.91,2
1979-06-27,13.98,2
1979-06-28,13.34,2
1979-06-29,12.87,2
1979-06-30,12.52,2
1979-07-01,12.68,2
1979-07-02,11.4,2
1979-07-03,10.74,2
1979-07-04,10.96,2
1979-07-05,10.52,2
1979-07-06,10.52,2
1979-07-07,9.85,2
1979-07-08,9.85,2
1979-07-09,11.15,2
1979-07-10,11.52,2
1979-07-11,11.85,2
1979-07-12,19.16,2
1979-07-13,13.84,2
1979-07-14,12.65,2
1979-07-15,10.29,2
1979-07-16,9.53,2
1979-07-17,9.97,2
1979-07-18,10.52,2
1979-07-19,9.73,2
1979-07-20,8.18,2
1979-07-21,8.29,2
1979-07-22,7.66,2
1979-07-23,7.47,2
1979-07-24,7.47,2
1979-07-25,6.78,2
1979-07-26,7.37,2
1979-07-27,7.57,2
1979-07-28,7.35,2
1979-07-29,7.27,2
1979-07-30,6.78,2
1979-07-31,7.07,2
1979-08-01,6.87,2
1979-08-02,6.98,2
1979-08-03,6.19,2
1979-08-04,5.91,2
1979-08-05,5.64,2
1979-08-06,5.09,2
1979-08-07,4.91,2
1979-08-08,4.81,2
1979-08-09,4.29,2
1979-08-10,3.95,2
1979-08-11,4.03,2
1979-08-12,3.69,2
1979-08-13,3.52,2
1979-08-14,3.52,2
1979-08-15,3.69,2
1979-08-16,3.37,2
1979-08-17,3.37,2
1979-08-18,3.52,2
1979-08-19,4.56,2
1979-08-20,7.64,2
1979-08-21,6.1,2
1979-08-22,4.64,2
1979-08-23,3.54,2
1979-08-24,4.29,2
1979-08-25,3.45,2
1979-08-26,2.92,2
1979-08-27,3.84,2
1979-08-28,2.85,2
1979-08-29,2.59,2
1979-08-30,2.59,2
1979-08-31,2.34,2
1979-09-01,2.35,2
1979-09-02,2.13,2
1979-09-03,2.13,2
1979-09-04,2.13,2
1979-09-05,2.2,2
1979-09-06,2.13,2
1979-09-07,2.06,2
1979-09-08,1.92,2
1979-09-09,1.92,2
1979-09-10,1.92,2
1979-09-11,1.92,2
1979-09-12,2.06,2
1979-09-13,1.92,2
1979-09-14,1.92,2
1979-09-15,1.62,2
1979-09-16,1.47,2
1979-09-17,1.47,2
1979-09-18,1.47,2
1979-09-19,2.13,2
1979-09-20,2.44,2
1979-09-21,11.98,2
1979-09-22,26.6,2
1979-09-23,38.21,2
1979-09-24,17.43,2
1979-09-25,17.22,2
1979-09-26,12.78,2
1979-09-27,11.62,2
1979-09-28,9.85,2
1979-09-29,9.85,2
1979-09-30,8.32,2
1979-10-01,7.57,2
1979-10-02,6.78,2
1979-10-03,7.37,2
1979-10-04,12.75,2
1979-10-05,11.18,2
1979-10-06,7.82,2
1979-10-07,7.97,2
1979-10-08,6.87,2
1979-10-09,9.34,2
1979-10-10,12.28,2
1979-10-11,9.49,2
1979-10-12,7.66,2
1979-10-13,6.78,2
1979-10-14,7.37,2
1979-10-15,7.66,2
1979-10-16,6.94,2
1979-10-17,15.07,2
1979-10-18,11.63,2
1979-10-19,9.11,2
1979-10-20,7.47,2
1979-10-21,7.07,2
1979-10-22,6.57,2
1979-10-23,8.29,2
1979-10-24,11.9,2
1979-10-25,8.99,2
1979-10-26,9.76,2
1979-10-27,26.79,2
1979-10-28,48.98,2
1979-10-29,44.11,2
1979-10-30,23.77,2
1979-10-31,17.97,2
1979-11-01,15.5,2
1979-11-02,18.08,2
1979-11-03,15.72,2
1979-11-04,13.6,2
1979-11-05,13.23,2
1979-11-06,12.3,2
1979-11-07,9.86,2
1979-11-08,9.21,2
1979-11-09,12.23,2
1979-11-10,17.87,2
1979-11-11,13.58,2
1979-11-12,11.74,2
1979-11-13,20.23,2
1979-11-14,32.19,2
1979-11-15,27.53,2
1979-11-16,23.67,2
1979-11-17,20.56,2
1979-11-18,88.5,2
1979-11-19,33.77,2
1979-11-20,124.54,2
1979-11-21,57.8,2
1979-11-22,33.99,2
1979-11-23,24.28,2
1979-11-24,19.05,2
1979-11-25,15.82,2
1979-11-26,14.64,2
1979-11-27,14.17,2
1979-11-28,13.58,2
1979-11-29,14.13,2
1979-11-30,13.47,2
1979-12-01,12.75,2
1979-12-02,12.41,2
1979-12-03,12.75,2
1979-12-04,11.85,2
1979-12-05,10.41,2
1979-12-06,8.9,2
1979-12-07,8.59,2
1979-12-08,9.24,2
1979-12-09,9.85,2
1979-12-10,8.89,2
1979-12-11,16.26,2
1979-12-12,15.41,2
1979-12-13,14.06,2
1979-12-14,14.48,2
1979-12-15,12.77,2
1979-12-16,10.66,2
1979-12-17,8.59,2
1979-12-18,7.97,2
1979-12-19,10.35,2
1979-12-20,10.84,2
1979-12-21,9.31,2
1979-12-22,9.26,2
1979-12-23,8.28,2
1979-12-24,14.2,2
1979-12-25,10.83,2
1979-12-26,9.02,2
1979-12-27,10.39,2
1979-12-28,16.79,2
1979-12-29,11.76,2
1979-12-30,53.58,2
1979-12-31,79.1,2
1980-01-01,66.68,2
1980-01-02,31.59,2
1980-01-03,22.92,2
1980-01-04,17.55,2
1980-01-05,14.64,2
1980-01-06,14.64,2
1980-01-07,12.64,2
1980-01-08,11.18,2
1980-01-09,11.4,2
1980-01-10,19.48,2
1980-01-11,21.52,2
1980-01-12,14.64,2
1980-01-13,13.23,2
1980-01-14,10.41,2
1980-01-15,8.43,2
1980-01-16,7.66,2
1980-01-17,7.66,2
1980-01-18,7.07,2
1980-01-19,7.07,2
1980-01-20,6.78,2
1980-01-21,6.78,2
1980-01-22,14.17,2
1980-01-23,17.11,2
1980-01-24,30.98,2
1980-01-25,20.17,2
1980-01-26,17.53,2
1980-01-27,14.64,2
1980-01-28,14.42,2
1980-01-29,14.2,2
1980-01-30,13.1,2
1980-01-31,16.79,2
1980-02-01,14.64,2
1980-02-02,12.64,2
1980-02-03,12.18,2
1980-02-04,13.82,2
1980-02-05,17.43,2
1980-02-06,15.5,2
1980-02-07,14.64,2
1980-02-08,12.75,2
1980-02-09,11.63,2
1980-02-10,12.42,2
1980-02-11,10.29,2
1980-02-12,8.5,2
1980-02-13,7.3,2
1980-02-14,7.34,2
1980-02-15,7.18,2
1980-02-16,7.97,2
1980-02-17,8.29,2
1980-02-18,7.3,2
1980-02-19,6.98,2
1980-02-20,6.78,2
1980-02-21,6.48,2
1980-02-22,7.78,2
1980-02-23,7.97,2
1980-02-24,7.66,2
1980-02-25,7.57,2
1980-02-26,6.98,2
1980-02-27,6.87,2
1980-02-28,6.3,2
1980-02-29,6.19,2
1980-03-01,5.91,2
1980-03-02,5.91,2
1980-03-03,5.91,2
1980-03-04,5.91,2
1980-03-05,5.73,2
1980-03-06,5.64,2
1980-03-07,7.66,2
1980-03-08,8.87,2
1980-03-09,7.66,2
1980-03-10,7.66,2
1980-03-11,7.97,2
1980-03-12,7.57,2
1980-03-13,9.02,2
1980-03-14,9.9,2
1980-03-15,8.37,2
1980-03-16,7.99,2
1980-03-17,8.31,2
1980-03-18,8.47,2
1980-03-19,10.84,2
1980-03-20,9.65,2
1980-03-21,9.85,2
1980-03-22,8.69,2
1980-03-23,8.48,2
1980-03-24,9.21,2
1980-03-25,10.52,2
1980-03-26,16.67,2
1980-03-27,20.88,2
1980-03-28,20.1,2
1980-03-29,23.54,2
1980-03-30,25.05,2
1980-03-31,21.39,2
1980-04-01,21.28,2
1980-04-02,19.24,2
1980-04-03,15.91,2
1980-04-04,13.98,2
1980-04-05,13.47,2
1980-04-06,11.97,2
1980-04-07,10.29,2
1980-04-08,8.8,2
1980-04-09,7.87,2
1980-04-10,7.07,2
1980-04-11,7.27,2
1980-04-12,7.87,2
1980-04-13,8.69,2
1980-04-14,12.41,2
1980-04-15,28.08,2
1980-04-16,22.16,2
1980-04-17,35.27,2
1980-04-18,23.41,2
1980-04-19,18.83,2
1980-04-20,19.29,2
1980-04-21,16.05,2
1980-04-22,14.64,2
1980-04-23,14.64,2
1980-04-24,13.69,2
1980-04-25,12.52,2
1980-04-26,12.87,2
1980-04-27,12.99,2
1980-04-28,12.52,2
1980-04-29,11.85,2
1980-04-30,13.23,2
1980-05-01,13.24,2
1980-05-02,11.08,2
1980-05-03,10.52,2
1980-05-04,15.64,2
1980-05-05,13.72,2
1980-05-06,16.15,2
1980-05-07,15.29,2
1980-05-08,14.63,2
1980-05-09,13.98,2
1980-05-10,13.98,2
1980-05-11,16.03,2
1980-05-12,28.29,2
1980-05-13,39.69,2
1980-05-14,21.37,2
1980-05-15,16.9,2
1980-05-16,15.32,2
1980-05-17,13.23,2
1980-05-18,13.96,2
1980-05-19,13.47,2
1980-05-20,12.41,2
1980-05-21,13.34,2
1980-05-22,18.51,2
1980-05-23,13.98,2
1980-05-24,13.99,2
1980-05-25,13.98,2
1980-05-26,20.46,2
1980-05-27,15.72,2
1980-05-28,14.16,2
1980-05-29,13.98,2
1980-05-30,13.98,2
1980-05-31,23.55,2
1980-06-01,19.26,2
1980-06-02,16.68,2
1980-06-03,17.75,2
1980-06-04,20.13,2
1980-06-05,20.76,2
1980-06-06,18.51,2
1980-06-07,15.72,2
1980-06-08,14.37,2
1980-06-09,14.64,2
1980-06-10,15.6,2
1980-06-11,14.29,2
1980-06-12,17.22,2
1980-06-13,18.37,2
1980-06-14,16.9,2
1980-06-15,14.85,2
1980-06-16,13.98,2
1980-06-17,13.99,2
1980-06-18,13.98,2
1980-06-19,13.98,2
1980-06-20,14.41,2
1980-06-21,13.72,2
1980-06-22,13.58,2
1980-06-23,12.52,2
1980-06-24,12.52,2
1980-06-25,13.47,2
1980-06-26,14.2,2
1980-06-27,13.47,2
1980-06-28,11.4,2
1980-06-29,11.52,2
1980-06-30,11.62,2
1980-07-01,11.18,2
1980-07-02,11.18,2
1980-07-03,10.52,2
1980-07-04,10.52,2
1980-07-05,11.62,2
1980-07-06,11.08,2
1980-07-07,11.24,2
1980-07-08,11.62,2
1980-07-09,16.09,2
1980-07-10,14.64,2
1980-07-11,11.31,2
1980-07-12,9.87,2
1980-07-13,9.95,2
1980-07-14,9.41,2
1980-07-15,10.62,2
1980-07-16,12.07,2
1980-07-17,9.0,2
1980-07-18,8.59,2
1980-07-19,8.59,2
1980-07-20,9.26,2
1980-07-21,9.41,2
1980-07-22,8.17,2
1980-07-23,8.08,2
1980-07-24,8.08,2
1980-07-25,8.29,2
1980-07-26,9.75,2
1980-07-27,9.0,2
1980-07-28,7.07,2
1980-07-29,7.07,2
1980-07-30,6.64,2
1980-07-31,6.78,2
1980-08-01,6.98,2
1980-08-02,7.07,2
1980-08-03,7.07,2
1980-08-04,7.07,2
1980-08-05,6.57,2
1980-08-06,6.48,2
1980-08-07,6.57,2
1980-08-08,6.48,2
1980-08-09,5.64,2
1980-08-10,5.19,2
1980-08-11,4.81,2
1980-08-12,4.81,2
1980-08-13,4.21,2
1980-08-14,4.47,2
1980-08-15,5.82,2
1980-08-16,4.29,2
1980-08-17,3.52,2
1980-08-18,3.69,2
1980-08-19,14.85,2
1980-08-20,7.19,2
1980-08-21,5.82,2
1980-08-22,5.09,2
1980-08-23,5.09,2
1980-08-24,5.03,2
1980-08-25,4.21,2
1980-08-26,4.21,2
1980-08-27,3.61,2
1980-08-28,3.06,2
1980-08-29,3.06,2
1980-08-30,2.99,2
1980-08-31,3.06,2
1980-09-01,2.59,2
1980-09-02,2.35,2
1980-09-03,2.44,2
1980-09-04,2.35,2
1980-09-05,2.69,2
1980-09-06,2.59,2
1980-09-07,2.59,2
1980-09-08,2.15,2
1980-09-09,1.92,2
1980-09-10,1.99,2
1980-09-11,1.92,2
1980-09-12,1.69,2
1980-09-13,1.69,2
1980-09-14,1.69,2
1980-09-15,1.69,2
1980-09-16,1.69,2
1980-09-17,1.69,2
1980-09-18,1.69,2
1980-09-19,1.69,2
1980-09-20,1.77,2
1980-09-21,1.47,2
1980-09-22,2.59,2
1980-09-23,1.99,2
1980-09-24,1.62,2
1980-09-25,1.54,2
1980-09-26,1.47,2
1980-09-27,1.47,2
1980-09-28,1.47,2
1980-09-29,1.47,2
1980-09-30,1.47,2
1980-10-01,1.4,2
1980-10-02,1.3,2
1980-10-03,1.09,2
1980-10-04,1.09,2
1980-10-05,1.28,2
1980-10-06,1.28,2
1980-10-07,1.28,2
1980-10-08,1.4,2
1980-10-09,3.3,2
1980-10-10,13.31,2
1980-10-11,31.39,2
1980-10-12,22.27,2
1980-10-13,14.64,2
1980-10-14,18.4,2
1980-10-15,20.12,2
1980-10-16,14.64,2
1980-10-17,13.82,2
1980-10-18,13.7,2
1980-10-19,14.64,2
1980-10-20,13.28,2
1980-10-21,13.11,2
1980-10-22,13.98,2
1980-10-23,22.49,2
1980-10-24,24.85,2
1980-10-25,19.91,2
1980-10-26,28.08,2
1980-10-27,21.84,2
1980-10-28,17.11,2
1980-10-29,14.64,2
1980-10-30,13.73,2
1980-10-31,11.52,2
1980-11-01,9.73,2
1980-11-02,8.69,2
1980-11-03,8.07,2
1980-11-04,9.76,2
1980-11-05,6.94,2
1980-11-06,6.78,2
1980-11-07,6.48,2
1980-11-08,9.84,2
1980-11-09,11.67,2
1980-11-10,9.53,2
1980-11-11,7.37,2
1980-11-12,20.62,2
1980-11-13,20.44,2
1980-11-14,13.84,2
1980-11-15,11.06,2
1980-11-16,8.59,2
1980-11-17,7.97,2
1980-11-18,7.37,2
1980-11-19,6.87,2
1980-11-20,6.68,2
1980-11-21,6.1,2
1980-11-22,5.82,2
1980-11-23,5.09,2
1980-11-24,4.56,2
1980-11-25,4.56,2
1980-11-26,6.87,2
1980-11-27,8.3,2
1980-11-28,11.08,2
1980-11-29,13.48,2
1980-11-30,8.61,2
1980-12-01,7.07,2
1980-12-02,6.57,2
1980-12-03,15.57,2
1980-12-04,12.53,2
1980-12-05,8.5,2
1980-12-06,7.47,2
1980-12-07,9.55,2
1980-12-08,7.27,2
1980-12-09,6.48,2
1980-12-10,6.28,2
1980-12-11,5.64,2
1980-12-12,5.64,2
1980-12-13,6.01,2
1980-12-14,11.63,2
1980-12-15,17.11,2
1980-12-16,14.64,2
1980-12-17,13.99,2
1980-12-18,35.45,2
1980-12-19,122.59,2
1980-12-20,226.0,2
1980-12-21,101.0,2
1980-12-22,50.0,2
1980-12-23,25.6,2
1980-12-24,24.53,2
1980-12-25,18.43,2
1980-12-26,14.64,2
1980-12-27,33.99,2
1980-12-28,19.79,2
1980-12-29,14.28,2
1980-12-30,10.61,2
1980-12-31,10.61,2
1981-01-01,10.61,2
1981-01-02,9.68,2
1981-01-03,9.68,2
1981-01-04,9.68,2
1981-01-05,9.68,2
1981-01-06,7.67,2
1981-01-07,9.68,2
1981-01-08,9.68,2
1981-01-09,9.68,2
1981-01-10,9.68,2
1981-01-11,9.68,2
1981-01-12,9.68,2
1981-01-13,9.68,2
1981-01-14,9.68,2
1981-01-15,42.01,2
1981-01-16,149.76,2
1981-01-17,60.43,2
1981-01-18,21.5,2
1981-01-19,17.87,2
1981-01-20,15.72,2
1981-01-21,58.81,2
1981-01-22,25.57,2
1981-01-23,17.73,2
1981-01-24,15.05,2
1981-01-25,13.44,2
1981-01-26,10.75,2
1981-01-27,9.13,2
1981-01-28,6.85,2
1981-01-29,6.85,2
1981-01-30,10.89,2
1981-01-31,7.37,2
1981-02-01,7.37,2
1981-02-02,7.37,2
1981-02-03,7.37,2
1981-02-04,12.91,2
1981-02-05,12.74,2
1981-02-06,13.29,2
1981-02-07,8.98,2
1981-02-08,8.81,2
1981-02-09,7.37,2
1981-02-10,7.37,2
1981-02-11,6.87,2
1981-02-12,7.07,2
1981-02-13,6.48,2
1981-02-14,6.1,2
1981-02-15,5.73,2
1981-02-16,5.64,2
1981-02-17,5.51,2
1981-02-18,5.09,2
1981-02-19,5.09,2
1981-02-20,5.64,2
1981-02-21,5.45,2
1981-02-22,6.42,2
1981-02-23,6.4,2
1981-02-24,6.1,2
1981-02-25,6.1,2
1981-02-26,5.91,2
1981-02-27,20.34,2
1981-02-28,21.71,2
1981-03-01,14.29,2
1981-03-02,11.85,2
1981-03-03,12.67,2
1981-03-04,11.72,2
1981-03-05,9.76,2
1981-03-06,10.84,2
1981-03-07,12.59,2
1981-03-08,26.03,2
1981-03-09,20.56,2
1981-03-10,22.06,2
1981-03-11,31.09,2
1981-03-12,37.21,2
1981-03-13,25.29,2
1981-03-14,18.18,2
1981-03-15,14.64,2
1981-03-16,13.82,2
1981-03-17,13.47,2
1981-03-18,10.96,2
1981-03-19,10.29,2
1981-03-20,8.9,2
1981-03-21,8.18,2
1981-03-22,10.3,2
1981-03-23,17.91,2
1981-03-24,19.13,2
1981-03-25,18.51,2
1981-03-26,15.38,2
1981-03-27,14.53,2
1981-03-28,13.84,2
1981-03-29,13.92,2
1981-03-30,14.95,2
1981-03-31,24.46,2
1981-04-01,15.72,2
1981-04-02,14.64,2
1981-04-03,14.42,2
1981-04-04,13.73,2
1981-04-05,13.23,2
1981-04-06,13.23,2
1981-04-07,13.23,2
1981-04-08,12.87,2
1981-04-09,12.52,2
1981-04-10,15.58,2
1981-04-11,20.13,2
1981-04-12,17.57,2
1981-04-13,17.22,2
1981-04-14,15.5,2
1981-04-15,14.19,2
1981-04-16,12.12,2
1981-04-17,11.31,2
1981-04-18,9.85,2
1981-04-19,9.73,2
1981-04-20,9.77,2
1981-04-21,12.2,2
1981-04-22,12.19,2
1981-04-23,11.52,2
1981-04-24,10.84,2
1981-04-25,14.64,2
1981-04-26,14.39,2
1981-04-27,13.36,2
1981-04-28,12.99,2
1981-04-29,13.1,2
1981-04-30,14.63,2
1981-05-01,19.37,2
1981-05-02,20.98,2
1981-05-03,21.19,2
1981-05-04,18.3,2
1981-05-05,19.26,2
1981-05-06,18.3,2
1981-05-07,24.85,2
1981-05-08,23.46,2
1981-05-09,16.57,2
1981-05-10,14.64,2
1981-05-11,14.64,2
1981-05-12,14.64,2
1981-05-13,14.42,2
1981-05-14,13.98,2
1981-05-15,13.73,2
1981-05-16,14.84,2
1981-05-17,13.98,2
1981-05-18,12.52,2
1981-05-19,13.96,2
1981-05-20,15.93,2
1981-05-21,16.79,2
1981-05-22,14.64,2
1981-05-23,14.64,2
1981-05-24,15.5,2
1981-05-25,14.64,2
1981-05-26,15.29,2
1981-05-27,14.64,2
1981-05-28,14.64,2
1981-05-29,16.47,2
1981-05-30,23.34,2
1981-05-31,21.12,2
1981-06-01,18.52,2
1981-06-02,20.44,2
1981-06-03,16.9,2
1981-06-04,14.64,2
1981-06-05,14.64,2
1981-06-06,16.25,2
1981-06-07,16.47,2
1981-06-08,17.14,2
1981-06-09,19.26,2
1981-06-10,17.42,2
1981-06-11,16.25,2
1981-06-12,16.15,2
1981-06-13,16.15,2
1981-06-14,15.49,2
1981-06-15,14.42,2
1981-06-16,14.2,2
1981-06-17,14.64,2
1981-06-18,14.42,2
1981-06-19,13.23,2
1981-06-20,13.0,2
1981-06-21,13.0,2
1981-06-22,13.23,2
1981-06-23,12.52,2
1981-06-24,11.18,2
1981-06-25,10.52,2
1981-06-26,9.88,2
1981-06-27,9.51,2
1981-06-28,11.3,2
1981-06-29,9.21,2
1981-06-30,7.37,2
1981-07-01,7.37,2
1981-07-02,9.57,2
1981-07-03,11.85,2
1981-07-04,9.21,2
1981-07-05,9.31,2
1981-07-06,10.07,2
1981-07-07,10.19,2
1981-07-08,10.29,2
1981-07-09,12.41,2
