date,storage,type
2011-11-27,0.79,2
2011-11-28,0.78,2
2011-11-29,0.78,2
2011-11-30,0.77,2
2011-12-01,0.77,2
2011-12-02,0.77,2
2011-12-03,0.77,2
2011-12-04,0.77,2
2011-12-05,0.76,2
2011-12-06,0.76,2
2011-12-07,0.76,2
2011-12-08,0.58,2
2011-12-09,0.6,2
2011-12-10,0.79,2
2011-12-11,0.73,2
2011-12-12,0.72,2
2011-12-13,0.95,2
2011-12-14,0.95,2
2011-12-15,0.95,2
2011-12-16,0.95,2
2011-12-17,0.95,2
2011-12-18,0.95,2
2011-12-19,0.95,2
2011-12-20,0.95,2
2011-12-21,0.95,2
2011-12-22,0.95,2
2011-12-23,0.95,2
2011-12-24,0.95,2
2011-12-25,0.95,2
2011-12-26,0.95,2
2011-12-27,0.95,2
2011-12-28,0.95,2
2011-12-29,0.95,2
2011-12-30,0.95,2
2011-12-31,0.95,2
2012-01-01,0.96,2
2012-01-02,0.96,2
2012-01-03,0.96,2
2012-01-04,0.96,2
2012-01-05,0.96,2
2012-01-06,0.87,2
2012-01-07,0.93,2
2012-01-08,0.9,2
2012-01-09,0.83,2
2012-01-10,0.83,2
2012-01-11,0.87,2
2012-01-12,0.88,2
2012-01-13,0.85,2
2012-01-14,0.87,2
2012-01-15,0.93,2
2012-01-16,0.93,2
2012-01-17,0.93,2
2012-01-18,1.04,2
2012-01-19,1.18,2
2012-01-20,1.18,2
2012-01-21,1.18,2
2012-01-22,1.18,2
2012-01-23,1.18,2
2012-01-24,1.18,2
2012-01-25,1.18,2
2012-01-26,1.18,2
2012-01-27,1.18,2
2012-01-28,1.18,2
2012-01-29,1.18,2
2012-01-30,1.18,2
2012-01-31,1.17,2
2012-02-01,1.17,2
2012-02-02,1.17,2
2012-02-03,1.17,2
2012-02-04,1.17,2
2012-02-05,1.16,2
2012-02-06,1.16,2
2012-02-07,1.16,2
2012-02-08,1.16,2
2012-02-09,1.16,2
2012-02-10,0.85,2
2012-02-11,0.78,2
2012-02-12,0.7,2
2012-02-13,0.68,2
2012-02-14,0.69,2
2012-02-15,0.72,2
2012-02-16,0.78,2
2012-02-17,0.78,2
2012-02-18,0.78,2
2012-02-19,0.89,2
2012-02-20,0.88,2
2012-02-21,0.69,2
2012-02-22,0.88,2
2012-02-23,1.06,2
2012-02-24,1.06,2
2012-02-25,1.06,2
2012-02-26,1.06,2
2012-02-27,1.05,2
2012-02-28,1.05,2
2012-02-29,1.05,2
2012-03-01,1.05,2
2012-03-02,1.05,2
2012-03-03,1.05,2
2012-03-04,1.04,2
2012-03-05,1.04,2
2012-03-06,1.04,2
2012-03-07,1.03,2
2012-03-08,0.82,2
2012-03-09,0.69,2
2012-03-10,0.63,2
2012-03-11,0.62,2
2012-03-12,0.64,2
2012-03-13,0.65,2
2012-03-14,0.74,2
2012-03-15,0.84,2
2012-03-16,0.87,2
2012-03-17,0.86,2
2012-03-18,0.83,2
2012-03-19,0.91,2
2012-03-20,0.98,2
2012-03-21,1.01,2
2012-03-22,1.05,2
2012-03-23,1.08,2
2012-03-24,1.1,2
2012-03-25,1.19,2
2012-03-26,1.18,2
2012-03-27,1.18,2
2012-03-28,1.18,2
2012-03-29,1.16,2
2012-03-30,1.16,2
2012-03-31,1.08,2
2012-04-01,1.01,2
2012-04-02,0.98,2
2012-04-03,0.99,2
2012-04-04,1.09,2
2012-04-05,1.09,2
2012-04-06,1.17,2
2012-04-07,1.2,2
2012-04-08,1.19,2
2012-04-09,1.17,2
2012-04-10,1.14,2
2012-04-11,1.07,2
2012-04-12,1.07,2
2012-04-13,1.07,2
2012-04-14,1.05,2
2012-04-15,1.0,2
2012-04-16,0.98,2
2012-04-17,0.97,2
2012-04-18,1.01,2
2012-04-19,0.97,2
2012-04-20,0.97,2
2012-04-21,0.97,2
2012-04-22,0.85,2
2012-04-23,0.77,2
2012-04-24,0.88,2
2012-04-25,0.82,2
2012-04-26,0.85,2
2012-04-27,0.87,2
2012-04-28,,2
2012-04-29,0.93,2
2012-04-30,0.91,2
2012-05-01,1.13,2
2012-05-02,1.14,2
2012-05-03,1.15,2
2012-05-04,1.15,2
2012-05-05,1.15,2
2012-05-06,1.15,2
2012-05-07,1.15,2
2012-05-08,1.16,2
2012-05-09,1.16,2
2012-05-10,1.15,2
2012-05-11,1.1,2
2012-05-12,1.09,2
2012-05-13,1.04,2
2012-05-14,1.05,2
2012-05-15,1.06,2
2012-05-16,1.05,2
2012-05-17,0.98,2
2012-05-18,0.87,2
2012-05-19,0.79,2
2012-05-20,0.77,2
2012-05-21,,2
2012-05-22,0.83,2
2012-05-23,0.86,2
2012-05-24,0.82,2
2012-05-25,0.77,2
2012-05-26,0.73,2
2012-05-27,0.68,2
2012-05-28,0.74,2
2012-05-29,0.9,2
2012-05-30,1.03,2
2012-05-31,1.09,2
2012-06-01,1.09,2
2012-06-02,1.05,2
2012-06-03,1.03,2
2012-06-04,1.11,2
2012-06-05,1.11,2
2012-06-06,1.01,2
2012-06-07,0.88,2
2012-06-08,0.81,2
2012-06-09,0.84,2
2012-06-10,0.86,2
2012-06-11,0.89,2
2012-06-12,0.85,2
2012-06-13,0.79,2
2012-06-14,0.76,2
2012-06-15,0.77,2
2012-06-16,0.69,2
2012-06-17,0.59,2
2012-06-18,0.71,2
2012-06-19,0.77,2
2012-06-20,0.83,2
2012-06-21,0.86,2
2012-06-22,0.81,2
2012-06-23,0.82,2
2012-06-24,0.79,2
2012-06-25,0.8,2
2012-06-26,0.78,2
2012-06-27,0.76,2
2012-06-28,0.81,2
2012-06-29,0.81,2
2012-06-30,0.84,2
2012-07-01,0.81,2
2012-07-02,0.87,2
2012-07-03,0.95,2
2012-07-04,0.93,2
2012-07-05,0.95,2
2012-07-06,1.01,2
2012-07-07,1.03,2
2012-07-08,0.91,2
2012-07-09,0.87,2
2012-07-10,0.86,2
2012-07-11,0.84,2
2012-07-12,0.84,2
2012-07-13,0.82,2
2012-07-14,0.88,2
2012-07-15,0.9,2
2012-07-16,0.94,2
2012-07-17,0.94,2
2012-07-18,0.91,2
2012-07-19,0.92,2
2012-07-20,0.89,2
2012-07-21,0.9,2
2012-07-22,0.91,2
2012-07-23,0.9,2
2012-07-24,0.93,2
2012-07-25,0.95,2
2012-07-26,0.96,2
2012-07-27,0.91,2
2012-07-28,0.92,2
2012-07-29,0.95,2
2012-07-30,1.03,2
2012-07-31,1.08,2
2012-08-01,1.09,2
2012-08-02,1.07,2
2012-08-03,1.04,2
2012-08-04,1.08,2
2012-08-05,1.06,2
2012-08-06,1.06,2
2012-08-07,1.09,2
2012-08-08,1.09,2
2012-08-09,1.07,2
2012-08-10,1.07,2
2012-08-11,1.05,2
2012-08-12,0.99,2
2012-08-13,0.96,2
2012-08-14,0.97,2
2012-08-15,0.94,2
2012-08-16,0.91,2
2012-08-17,0.85,2
2012-08-18,0.87,2
2012-08-19,0.9,2
2012-08-20,0.94,2
2012-08-21,0.95,2
2012-08-22,0.9,2
2012-08-23,0.86,2
2012-08-24,0.85,2
2012-08-25,0.88,2
2012-08-26,0.85,2
2012-08-27,0.9,2
2012-08-28,0.93,2
2012-08-29,0.92,2
2012-08-30,0.91,2
2012-08-31,0.92,2
2012-09-01,0.87,2
2012-09-02,0.87,2
2012-09-03,0.9,2
2012-09-04,0.92,2
2012-09-05,0.9,2
2012-09-06,0.84,2
2012-09-07,0.82,2
2012-09-08,0.81,2
2012-09-09,0.87,2
2012-09-10,0.88,2
2012-09-11,0.92,2
2012-09-12,0.9,2
2012-09-13,0.92,2
2012-09-14,1.02,2
2012-09-15,1.03,2
2012-09-16,1.02,2
2012-09-17,1.0,2
2012-09-18,1.09,2
2012-09-19,1.13,2
2012-09-20,1.16,2
2012-09-21,1.18,2
2012-09-22,1.22,2
2012-09-23,1.22,2
2012-09-24,1.14,2
2012-09-25,1.12,2
2012-09-26,1.08,2
2012-09-27,0.97,2
2012-09-28,0.99,2
2012-09-29,1.04,2
2012-09-30,1.0,2
2012-10-01,0.98,2
2012-10-02,0.91,2
2012-10-03,0.8,2
2012-10-04,0.86,2
2012-10-05,0.8,2
2012-10-06,0.75,2
2012-10-07,0.71,2
2012-10-08,0.7,2
2012-10-09,0.66,2
2012-10-10,0.73,2
2012-10-11,0.74,2
2012-10-12,0.77,2
2012-10-13,0.81,2
2012-10-14,0.89,2
2012-10-15,0.89,2
2012-10-16,0.89,2
2012-10-17,0.89,2
2012-10-18,0.9,2
2012-10-19,0.9,2
2012-10-20,1.05,2
2012-10-21,1.21,2
2012-10-22,0.93,2
2012-10-23,0.93,2
2012-10-24,0.94,2
2012-10-25,0.95,2
2012-10-26,0.95,2
2012-10-27,0.98,2
2012-10-28,0.98,2
2012-10-29,0.98,2
2012-10-30,0.98,2
2012-10-31,0.98,2
2012-11-01,0.98,2
2012-11-02,0.98,2
2012-11-03,0.98,2
2012-11-04,0.98,2
2012-11-05,1.0,2
2012-11-06,1.0,2
2012-11-07,1.0,2
2012-11-08,1.0,2
2012-11-09,1.0,2
2012-11-10,1.0,2
2012-11-11,1.0,2
2012-11-12,1.0,2
2012-11-13,1.0,2
2012-11-14,1.0,2
2012-11-15,1.0,2
2012-11-16,1.0,2
2012-11-17,1.02,2
2012-11-18,0.79,2
2012-11-19,0.93,2
2012-11-20,0.91,2
2012-11-21,0.93,2
2012-11-22,0.93,2
2012-11-23,0.94,2
2012-11-24,0.94,2
2012-11-25,0.94,2
2012-11-26,0.94,2
2012-11-27,0.95,2
2012-11-28,0.96,2
2012-11-29,0.96,2
2012-11-30,0.96,2
2012-12-01,0.97,2
2012-12-02,0.97,2
2012-12-03,0.97,2
2012-12-04,0.97,2
2012-12-05,0.97,2
2012-12-06,0.98,2
2012-12-07,0.98,2
2012-12-08,0.98,2
2012-12-09,0.98,2
2012-12-10,0.98,2
2012-12-11,0.98,2
2012-12-12,0.99,2
2012-12-13,0.99,2
2012-12-14,0.89,2
2012-12-15,0.78,2
2012-12-16,0.78,2
2012-12-17,0.79,2
2012-12-18,0.89,2
2012-12-19,0.9,2
2012-12-20,0.9,2
2012-12-21,0.91,2
2012-12-22,0.92,2
2012-12-23,0.93,2
2012-12-24,0.94,2
2012-12-25,0.94,2
2012-12-26,0.95,2
2012-12-27,0.96,2
2012-12-28,0.97,2
2012-12-29,0.97,2
2012-12-30,0.98,2
2012-12-31,0.98,2
2013-01-01,0.99,2
2013-01-02,0.99,2
2013-01-03,1.0,2
2013-01-04,1.0,2
2013-01-05,1.0,2
2013-01-06,1.0,2
2013-01-07,1.01,2
2013-01-08,1.01,2
2013-01-09,1.02,2
2013-01-10,1.02,2
2013-01-11,0.86,2
2013-01-12,0.75,2
2013-01-13,0.64,2
2013-01-14,0.54,2
2013-01-15,0.56,2
2013-01-16,0.58,2
2013-01-17,0.59,2
2013-01-18,0.6,2
2013-01-19,0.62,2
2013-01-20,0.64,2
2013-01-21,0.65,2
2013-01-22,0.67,2
2013-01-23,0.68,2
2013-01-24,0.69,2
2013-01-25,0.69,2
2013-01-26,0.74,2
2013-01-27,0.77,2
2013-01-28,0.79,2
2013-01-29,0.77,2
2013-01-30,0.77,2
2013-01-31,0.87,2
2013-02-01,0.83,2
2013-02-02,0.9,2
2013-02-03,0.92,2
2013-02-04,0.94,2
2013-02-05,0.95,2
2013-02-06,0.96,2
2013-02-07,0.97,2
2013-02-08,0.98,2
2013-02-09,0.99,2
2013-02-10,1.0,2
2013-02-11,1.01,2
2013-02-12,1.02,2
2013-02-13,1.03,2
2013-02-14,1.03,2
2013-02-15,1.04,2
2013-02-16,1.05,2
2013-02-17,1.05,2
2013-02-18,1.06,2
2013-02-19,1.07,2
2013-02-20,1.07,2
2013-02-21,1.08,2
2013-02-22,1.09,2
2013-02-23,0.98,2
2013-02-24,0.87,2
2013-02-25,0.87,2
2013-02-26,0.88,2
2013-02-27,0.89,2
2013-02-28,0.9,2
2013-03-01,0.9,2
2013-03-02,0.91,2
2013-03-03,0.92,2
2013-03-04,0.93,2
2013-03-05,0.94,2
2013-03-06,0.96,2
2013-03-07,0.98,2
2013-03-08,0.99,2
2013-03-09,1.01,2
2013-03-10,1.02,2
2013-03-11,1.03,2
2013-03-12,1.04,2
2013-03-13,1.05,2
2013-03-14,1.05,2
2013-03-15,1.06,2
2013-03-16,1.07,2
2013-03-17,1.07,2
2013-03-18,1.09,2
2013-03-19,1.1,2
2013-03-20,1.1,2
2013-03-21,1.11,2
2013-03-22,1.12,2
2013-03-23,1.13,2
2013-03-24,1.13,2
2013-03-25,1.12,2
2013-03-26,1.14,2
2013-03-27,1.04,2
2013-03-28,1.02,2
2013-03-29,1.03,2
2013-03-30,1.07,2
2013-03-31,1.1,2
2013-04-01,1.11,2
2013-04-02,1.12,2
2013-04-03,1.13,2
2013-04-04,1.09,2
2013-04-05,1.05,2
2013-04-06,1.01,2
2013-04-07,0.96,2
2013-04-08,0.92,2
2013-04-09,0.87,2
2013-04-10,0.87,2
2013-04-11,0.87,2
2013-04-12,0.88,2
2013-04-13,0.88,2
2013-04-14,0.85,2
2013-04-15,0.82,2
2013-04-16,0.92,2
2013-04-17,0.91,2
2013-04-18,0.94,2
2013-04-19,0.94,2
2013-04-20,0.96,2
2013-04-21,0.93,2
2013-04-22,0.99,2
2013-04-23,1.09,2
2013-04-24,1.1,2
2013-04-25,1.05,2
2013-04-26,1.12,2
2013-04-27,1.1,2
2013-04-28,1.1,2
2013-04-29,1.06,2
2013-04-30,1.12,2
2013-05-01,1.09,2
2013-05-02,1.05,2
2013-05-03,1.02,2
2013-05-04,0.98,2
2013-05-05,0.94,2
2013-05-06,0.89,2
2013-05-07,0.84,2
2013-05-08,0.84,2
2013-05-09,0.83,2
2013-05-10,0.83,2
2013-05-11,0.83,2
2013-05-12,0.95,2
2013-05-13,0.99,2
2013-05-14,1.09,2
2013-05-15,1.13,2
2013-05-16,1.15,2
2013-05-17,1.16,2
2013-05-18,1.16,2
2013-05-19,1.1,2
2013-05-20,1.03,2
2013-05-21,0.98,2
2013-05-22,0.99,2
2013-05-23,0.93,2
2013-05-24,0.88,2
2013-05-25,0.86,2
2013-05-26,0.88,2
2013-05-27,0.87,2
2013-05-28,0.9,2
2013-05-29,0.87,2
2013-05-30,0.84,2
2013-05-31,0.72,2
2013-06-01,0.77,2
2013-06-02,0.81,2
2013-06-03,0.8,2
2013-06-04,0.86,2
2013-06-05,0.83,2
2013-06-06,0.9,2
2013-06-07,0.96,2
2013-06-08,1.03,2
2013-06-09,1.12,2
2013-06-10,1.21,2
2013-06-11,1.19,2
2013-06-12,1.14,2
2013-06-13,1.03,2
2013-06-14,0.94,2
2013-06-15,1.04,2
2013-06-16,1.12,2
2013-06-17,1.18,2
2013-06-18,1.21,2
2013-06-19,1.25,2
2013-06-20,1.21,2
2013-06-21,1.11,2
2013-06-22,1.04,2
2013-06-23,0.97,2
2013-06-24,0.9,2
2013-06-25,0.84,2
2013-06-26,0.8,2
2013-06-27,1.03,2
2013-06-28,1.08,2
2013-06-29,1.08,2
2013-06-30,0.95,2
2013-07-01,0.93,2
2013-07-02,0.95,2
2013-07-03,0.95,2
2013-07-04,0.96,2
2013-07-05,0.98,2
2013-07-06,1.02,2
2013-07-07,1.02,2
2013-07-08,1.03,2
2013-07-09,1.01,2
2013-07-10,0.89,2
2013-07-11,0.81,2
2013-07-12,0.8,2
2013-07-13,0.86,2
2013-07-14,0.91,2
2013-07-15,0.94,2
2013-07-16,1.02,2
2013-07-17,1.11,2
2013-07-18,1.08,2
2013-07-19,0.97,2
2013-07-20,0.91,2
2013-07-21,0.87,2
2013-07-22,0.86,2
2013-07-23,0.91,2
2013-07-24,0.95,2
2013-07-25,0.94,2
2013-07-26,0.92,2
2013-07-27,0.89,2
2013-07-28,0.81,2
2013-07-29,0.83,2
2013-07-30,0.85,2
2013-07-31,0.77,2
2013-08-01,0.77,2
2013-08-02,0.72,2
2013-08-03,0.69,2
2013-08-04,0.72,2
2013-08-05,0.73,2
2013-08-06,0.77,2
2013-08-07,0.82,2
2013-08-08,0.86,2
2013-08-09,0.95,2
2013-08-10,1.02,2
2013-08-11,0.99,2
2013-08-12,1.02,2
2013-08-13,1.03,2
2013-08-14,0.96,2
2013-08-15,0.9,2
2013-08-16,0.89,2
2013-08-17,0.9,2
2013-08-18,0.9,2
2013-08-19,0.9,2
2013-08-20,0.9,2
2013-08-21,0.87,2
2013-08-22,0.89,2
2013-08-23,0.85,2
2013-08-24,0.78,2
2013-08-25,0.75,2
2013-08-26,0.79,2
2013-08-27,0.8,2
2013-08-28,0.78,2
2013-08-29,0.78,2
2013-08-30,0.74,2
2013-08-31,0.74,2
2013-09-01,0.77,2
2013-09-02,0.83,2
2013-09-03,0.83,2
2013-09-04,0.81,2
2013-09-05,0.82,2
2013-09-06,0.81,2
2013-09-07,0.94,2
2013-09-08,0.92,2
2013-09-09,0.91,2
2013-09-10,0.91,2
2013-09-11,0.91,2
2013-09-12,0.89,2
2013-09-13,0.86,2
2013-09-14,0.89,2
2013-09-15,0.81,2
2013-09-16,0.75,2
2013-09-17,0.78,2
2013-09-18,0.78,2
2013-09-19,0.65,2
2013-09-20,0.49,2
2013-09-21,0.57,2
2013-09-22,0.58,2
2013-09-23,0.61,2
2013-09-24,0.66,2
2013-09-25,0.67,2
2013-09-26,0.65,2
2013-09-27,0.61,2
2013-09-28,0.64,2
2013-09-29,0.62,2
2013-09-30,0.65,2
2013-10-01,0.67,2
2013-10-02,0.68,2
2013-10-03,0.68,2
2013-10-04,0.68,2
2013-10-05,0.72,2
2013-10-06,0.72,2
2013-10-07,0.77,2
2013-10-08,0.82,2
2013-10-09,0.86,2
2013-10-10,0.89,2
2013-10-11,0.92,2
2013-10-12,0.94,2
2013-10-13,0.95,2
2013-10-14,0.94,2
2013-10-15,0.94,2
2013-10-16,0.94,2
2013-10-17,0.94,2
2013-10-18,0.94,2
2013-10-19,0.94,2
2013-10-20,0.94,2
2013-10-21,0.94,2
2013-10-22,0.94,2
2013-10-23,0.94,2
2013-10-24,0.94,2
2013-10-25,0.94,2
2013-10-26,0.94,2
2013-10-27,0.94,2
2013-10-28,0.94,2
2013-10-29,0.93,2
2013-10-30,0.93,2
2013-10-31,0.93,2
2013-11-01,0.93,2
2013-11-02,0.92,2
2013-11-03,0.92,2
2013-11-04,0.92,2
2013-11-05,0.92,2
2013-11-06,0.92,2
2013-11-07,0.92,2
2013-11-08,0.91,2
2013-11-09,0.91,2
2013-11-10,0.91,2
2013-11-11,0.91,2
2013-11-12,0.91,2
2013-11-13,0.91,2
2013-11-14,0.91,2
2013-11-15,0.9,2
2013-11-16,0.9,2
2013-11-17,0.9,2
2013-11-18,0.91,2
2013-11-19,0.91,2
2013-11-20,0.91,2
2013-11-21,0.91,2
2013-11-22,0.91,2
2013-11-23,0.91,2
2013-11-24,0.9,2
2013-11-25,0.9,2
2013-11-26,0.9,2
2013-11-27,0.9,2
2013-11-28,0.9,2
2013-11-29,0.9,2
2013-11-30,0.9,2
2013-12-01,0.89,2
2013-12-02,0.89,2
2013-12-03,0.89,2
2013-12-04,0.88,2
2013-12-05,0.88,2
2013-12-06,0.88,2
2013-12-07,0.88,2
2013-12-08,0.88,2
2013-12-09,0.88,2
2013-12-10,0.88,2
2013-12-11,0.88,2
2013-12-12,0.88,2
2013-12-13,0.88,2
2013-12-14,0.88,2
2013-12-15,0.86,2
2013-12-16,0.85,2
2013-12-17,0.85,2
2013-12-18,0.85,2
2013-12-19,0.85,2
2013-12-20,0.85,2
2013-12-21,0.85,2
2013-12-22,0.85,2
2013-12-23,0.85,2
2013-12-24,0.85,2
2013-12-25,0.85,2
2013-12-26,0.86,2
2013-12-27,0.85,2
2013-12-28,0.85,2
2013-12-29,0.86,2
2013-12-30,0.86,2
2013-12-31,0.86,2
2014-01-01,0.86,2
2014-01-02,0.86,2
2014-01-03,0.86,2
2014-01-04,0.87,2
2014-01-05,0.87,2
2014-01-06,0.87,2
2014-01-07,0.88,2
2014-01-08,0.88,2
2014-01-09,0.88,2
2014-01-10,0.88,2
2014-01-11,0.88,2
2014-01-12,0.88,2
2014-01-13,0.88,2
2014-01-14,0.88,2
2014-01-15,0.89,2
2014-01-16,0.88,2
2014-01-17,0.77,2
2014-01-18,0.8,2
2014-01-19,0.8,2
2014-01-20,0.77,2
2014-01-21,0.86,2
2014-01-22,0.86,2
2014-01-23,0.85,2
2014-01-24,0.85,2
2014-01-25,0.85,2
2014-01-26,0.85,2
2014-01-27,0.85,2
2014-01-28,0.85,2
2014-01-29,0.85,2
2014-01-30,0.85,2
2014-01-31,0.85,2
2014-02-01,0.85,2
2014-02-02,0.84,2
2014-02-03,0.84,2
2014-02-04,0.84,2
2014-02-05,0.84,2
2014-02-06,0.85,2
2014-02-07,0.85,2
2014-02-08,0.85,2
2014-02-09,0.85,2
2014-02-10,0.85,2
2014-02-11,0.85,2
2014-02-12,0.86,2
2014-02-13,0.86,2
2014-02-14,0.71,2
2014-02-15,0.72,2
2014-02-16,0.61,2
2014-02-17,0.58,2
2014-02-18,0.61,2
2014-02-19,0.62,2
2014-02-20,0.63,2
2014-02-21,0.64,2
2014-02-22,0.65,2
2014-02-23,0.65,2
2014-02-24,0.66,2
2014-02-25,0.67,2
2014-02-26,0.68,2
2014-02-27,0.68,2
2014-02-28,0.69,2
2014-03-01,0.7,2
2014-03-02,0.7,2
2014-03-03,0.71,2
2014-03-04,0.74,2
2014-03-05,0.78,2
2014-03-06,0.8,2
2014-03-07,0.81,2
2014-03-08,0.82,2
2014-03-09,0.82,2
2014-03-10,0.83,2
2014-03-11,0.75,2
2014-03-12,0.65,2
2014-03-13,0.64,2
2014-03-14,0.72,2
2014-03-15,0.78,2
2014-03-16,0.83,2
2014-03-17,0.86,2
2014-03-18,0.85,2
2014-03-19,0.98,2
2014-03-20,1.0,2
2014-03-21,1.01,2
2014-03-22,1.01,2
2014-03-23,1.02,2
2014-03-24,1.04,2
2014-03-25,1.09,2
2014-03-26,1.09,2
2014-03-27,0.95,2
2014-03-28,0.9,2
2014-03-29,0.86,2
2014-03-30,0.77,2
2014-03-31,0.7,2
2014-04-01,0.8,2
2014-04-02,0.86,2
2014-04-03,0.84,2
2014-04-04,0.84,2
2014-04-05,0.88,2
2014-04-06,0.83,2
2014-04-07,0.86,2
2014-04-08,0.91,2
2014-04-09,0.95,2
2014-04-10,0.97,2
2014-04-11,0.91,2
2014-04-12,0.87,2
2014-04-13,0.81,2
2014-04-14,0.88,2
2014-04-15,0.94,2
2014-04-16,0.9,2
2014-04-17,0.9,2
2014-04-18,0.93,2
2014-04-19,0.95,2
2014-04-20,0.93,2
2014-04-21,0.93,2
2014-04-22,0.95,2
2014-04-23,0.96,2
2014-04-24,0.94,2
2014-04-25,0.9,2
2014-04-26,0.81,2
2014-04-27,0.79,2
2014-04-28,0.78,2
2014-04-29,0.77,2
2014-04-30,0.75,2
2014-05-01,0.73,2
2014-05-02,0.73,2
2014-05-03,0.77,2
2014-05-04,0.81,2
2014-05-05,0.81,2
2014-05-06,0.89,2
2014-05-07,0.88,2
2014-05-08,0.98,2
2014-05-09,1.06,2
2014-05-10,1.0,2
2014-05-11,0.98,2
2014-05-12,0.97,2
2014-05-13,1.03,2
2014-05-14,1.05,2
2014-05-15,1.03,2
2014-05-16,1.03,2
2014-05-17,1.04,2
2014-05-18,0.93,2
2014-05-19,0.91,2
2014-05-20,0.91,2
2014-05-21,0.99,2
2014-05-22,1.05,2
2014-05-23,1.02,2
2014-05-24,0.96,2
2014-05-25,0.97,2
2014-05-26,0.93,2
2014-05-27,0.96,2
2014-05-28,1.09,2
2014-05-29,1.09,2
2014-05-30,1.09,2
2014-05-31,1.08,2
2014-06-01,1.08,2
2014-06-02,1.07,2
2014-06-03,1.06,2
2014-06-04,0.98,2
2014-06-05,1.03,2
2014-06-06,1.0,2
2014-06-07,0.98,2
2014-06-08,1.0,2
2014-06-09,1.02,2
2014-06-10,1.11,2
2014-06-11,1.11,2
2014-06-12,1.11,2
2014-06-13,1.09,2
2014-06-14,1.07,2
2014-06-15,0.98,2
2014-06-16,0.9,2
2014-06-17,0.86,2
2014-06-18,0.8,2
2014-06-19,0.79,2
2014-06-20,0.75,2
2014-06-21,0.81,2
2014-06-22,0.75,2
2014-06-23,0.76,2
2014-06-24,0.78,2
2014-06-25,0.8,2
2014-06-26,0.83,2
2014-06-27,0.92,2
2014-06-28,1.03,2
2014-06-29,1.0,2
2014-06-30,0.94,2
2014-07-01,0.9,2
2014-07-02,0.89,2
2014-07-03,0.94,2
2014-07-04,1.03,2
2014-07-05,1.08,2
2014-07-06,1.0,2
2014-07-07,1.05,2
2014-07-08,1.02,2
2014-07-09,1.0,2
2014-07-10,0.95,2
2014-07-11,0.94,2
2014-07-12,0.99,2
2014-07-13,0.91,2
2014-07-14,0.83,2
2014-07-15,0.82,2
2014-07-16,0.85,2
2014-07-17,0.82,2
2014-07-18,0.81,2
2014-07-19,0.8,2
2014-07-20,0.82,2
2014-07-21,0.8,2
2014-07-22,0.8,2
2014-07-23,0.78,2
2014-07-24,0.81,2
2014-07-25,0.83,2
2014-07-26,0.83,2
2014-07-27,0.82,2
2014-07-28,0.78,2
2014-07-29,0.86,2
2014-07-30,0.98,2
2014-07-31,0.98,2
2014-08-01,0.98,2
2014-08-02,1.0,2
2014-08-03,1.01,2
2014-08-04,1.09,2
2014-08-05,0.97,2
2014-08-06,0.87,2
2014-08-07,0.83,2
2014-08-08,0.8,2
2014-08-09,0.95,2
2014-08-10,1.04,2
2014-08-11,1.07,2
2014-08-12,1.03,2
2014-08-13,1.01,2
2014-08-14,0.99,2
2014-08-15,1.0,2
2014-08-16,0.96,2
2014-08-17,0.97,2
2014-08-18,0.98,2
2014-08-19,1.05,2
2014-08-20,0.95,2
2014-08-21,0.91,2
2014-08-22,0.88,2
2014-08-23,0.94,2
2014-08-24,0.92,2
2014-08-25,0.91,2
2014-08-26,0.95,2
2014-08-27,0.95,2
2014-08-28,0.9,2
2014-08-29,0.84,2
2014-08-30,0.83,2
2014-08-31,0.81,2
2014-09-01,0.83,2
2014-09-02,0.9,2
2014-09-03,0.84,2
2014-09-04,0.85,2
2014-09-05,0.87,2
2014-09-06,0.92,2
2014-09-07,0.91,2
2014-09-08,0.94,2
2014-09-09,1.04,2
2014-09-10,1.05,2
2014-09-11,0.94,2
2014-09-12,0.84,2
2014-09-13,0.8,2
2014-09-14,0.79,2
2014-09-15,0.88,2
2014-09-16,0.96,2
2014-09-17,1.0,2
2014-09-18,1.05,2
2014-09-19,0.97,2
2014-09-20,0.89,2
2014-09-21,0.89,2
2014-09-22,0.89,2
2014-09-23,0.9,2
2014-09-24,0.99,2
2014-09-25,0.98,2
2014-09-26,0.98,2
2014-09-27,0.97,2
2014-09-28,0.97,2
2014-09-29,0.97,2
2014-09-30,0.95,2
2014-10-01,1.05,2
2014-10-02,1.05,2
2014-10-03,1.03,2
2014-10-04,1.0,2
2014-10-05,0.97,2
2014-10-06,0.95,2
2014-10-07,0.95,2
2014-10-08,0.94,2
2014-10-09,0.88,2
2014-10-10,0.84,2
2014-10-11,0.83,2
2014-10-12,0.85,2
2014-10-13,0.85,2
2014-10-14,0.85,2
2014-10-15,0.85,2
2014-10-16,0.84,2
2014-10-17,0.88,2
2014-10-18,0.94,2
2014-10-19,0.98,2
2014-10-20,1.01,2
2014-10-21,1.02,2
2014-10-22,1.01,2
2014-10-23,1.0,2
2014-10-24,1.0,2
2014-10-25,1.0,2
2014-10-26,1.0,2
2014-10-27,1.0,2
2014-10-28,1.0,2
2014-10-29,1.0,2
2014-10-30,0.99,2
2014-10-31,0.99,2
2014-11-01,0.99,2
2014-11-02,0.99,2
2014-11-03,0.98,2
2014-11-04,0.82,2
2014-11-05,0.77,2
2014-11-06,0.69,2
